run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T062820Z_95b1cd6d,201,normal,1789799305.9381528,1789799305.9544559,15.732,0,15.732,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:400"", ""w:401"", ""w:402""], ""previous_ack"": ""w:400"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:401"", ""depends_on"": ""w:400""}, {""_id"": ""w:402"", ""depends_on"": ""w:401""}]}"
20260919T062820Z_95b1cd6d,202,normal,1789799305.9544559,1789799305.9800613,25.383,0,25.383,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:402"", ""w:403"", ""w:404""], ""previous_ack"": ""w:402"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:403"", ""depends_on"": ""w:402""}, {""_id"": ""w:404"", ""depends_on"": ""w:403""}]}"
20260919T062820Z_95b1cd6d,203,normal,1789799305.9800613,1789799306.0062184,26.094,0,26.094,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:404"", ""w:405"", ""w:406""], ""previous_ack"": ""w:404"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:405"", ""depends_on"": ""w:404""}, {""_id"": ""w:406"", ""depends_on"": ""w:405""}]}"
20260919T062820Z_95b1cd6d,204,normal,1789799306.0062184,1789799306.0316858,25.53,0,25.53,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:406"", ""w:407"", ""w:408""], ""previous_ack"": ""w:406"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:407"", ""depends_on"": ""w:406""}, {""_id"": ""w:408"", ""depends_on"": ""w:407""}]}"
20260919T062820Z_95b1cd6d,205,normal,1789799306.0316858,1789799306.0571764,24.894,0,24.894,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:408"", ""w:409"", ""w:410""], ""previous_ack"": ""w:408"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:409"", ""depends_on"": ""w:408""}, {""_id"": ""w:410"", ""depends_on"": ""w:409""}]}"
20260919T062820Z_95b1cd6d,206,normal,1789799306.0571764,1789799306.0825868,25.38,0,25.38,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:410"", ""w:411"", ""w:412""], ""previous_ack"": ""w:410"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:411"", ""depends_on"": ""w:410""}, {""_id"": ""w:412"", ""depends_on"": ""w:411""}]}"
20260919T062820Z_95b1cd6d,207,normal,1789799306.0825868,1789799306.1096575,27.363,0,27.363,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:412"", ""w:413"", ""w:414""], ""previous_ack"": ""w:412"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:413"", ""depends_on"": ""w:412""}, {""_id"": ""w:414"", ""depends_on"": ""w:413""}]}"
20260919T062820Z_95b1cd6d,208,normal,1789799306.1096575,1789799306.1358702,25.985,0,25.985,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:414"", ""w:415"", ""w:416""], ""previous_ack"": ""w:414"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:415"", ""depends_on"": ""w:414""}, {""_id"": ""w:416"", ""depends_on"": ""w:415""}]}"
20260919T062820Z_95b1cd6d,209,normal,1789799306.136381,1789799306.1609097,24.525,0,24.525,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:416"", ""w:417"", ""w:418""], ""previous_ack"": ""w:416"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:417"", ""depends_on"": ""w:416""}, {""_id"": ""w:418"", ""depends_on"": ""w:417""}]}"
20260919T062820Z_95b1cd6d,210,normal,1789799306.1609097,1789799306.1889338,27.887,0,27.887,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:418"", ""w:419"", ""w:420""], ""previous_ack"": ""w:418"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:419"", ""depends_on"": ""w:418""}, {""_id"": ""w:420"", ""depends_on"": ""w:419""}]}"
20260919T062820Z_95b1cd6d,211,normal,1789799306.1889338,1789799306.214188,25.05,0,25.05,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:420"", ""w:421"", ""w:422""], ""previous_ack"": ""w:420"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:421"", ""depends_on"": ""w:420""}, {""_id"": ""w:422"", ""depends_on"": ""w:421""}]}"
20260919T062820Z_95b1cd6d,212,normal,1789799306.214188,1789799306.2373154,23.13,0,23.13,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:422"", ""w:423"", ""w:424""], ""previous_ack"": ""w:422"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:423"", ""depends_on"": ""w:422""}, {""_id"": ""w:424"", ""depends_on"": ""w:423""}]}"
20260919T062820Z_95b1cd6d,213,normal,1789799306.2373154,1789799306.2602992,22.791,0,22.791,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:424"", ""w:425"", ""w:426""], ""previous_ack"": ""w:424"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:425"", ""depends_on"": ""w:424""}, {""_id"": ""w:426"", ""depends_on"": ""w:425""}]}"
20260919T062820Z_95b1cd6d,214,normal,1789799306.2602992,1789799306.2861845,26.057,0,26.057,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:426"", ""w:427"", ""w:428""], ""previous_ack"": ""w:426"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:427"", ""depends_on"": ""w:426""}, {""_id"": ""w:428"", ""depends_on"": ""w:427""}]}"
20260919T062820Z_95b1cd6d,215,normal,1789799306.2861845,1789799306.3117585,25.604,0,25.604,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:428"", ""w:429"", ""w:430""], ""previous_ack"": ""w:428"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:429"", ""depends_on"": ""w:428""}, {""_id"": ""w:430"", ""depends_on"": ""w:429""}]}"
20260919T062820Z_95b1cd6d,216,normal,1789799306.3117585,1789799306.3350174,24.25,0,24.25,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:430"", ""w:431"", ""w:432""], ""previous_ack"": ""w:430"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:431"", ""depends_on"": ""w:430""}, {""_id"": ""w:432"", ""depends_on"": ""w:431""}]}"
20260919T062820Z_95b1cd6d,217,normal,1789799306.3350174,1789799306.3614864,25.32,0,25.32,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:432"", ""w:433"", ""w:434""], ""previous_ack"": ""w:432"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:433"", ""depends_on"": ""w:432""}, {""_id"": ""w:434"", ""depends_on"": ""w:433""}]}"
20260919T062820Z_95b1cd6d,218,normal,1789799306.3614864,1789799306.3858514,23.8,0,23.8,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:434"", ""w:435"", ""w:436""], ""previous_ack"": ""w:434"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:435"", ""depends_on"": ""w:434""}, {""_id"": ""w:436"", ""depends_on"": ""w:435""}]}"
20260919T062820Z_95b1cd6d,219,normal,1789799306.3858514,1789799306.4109466,25.027,0,25.027,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:436"", ""w:437"", ""w:438""], ""previous_ack"": ""w:436"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:437"", ""depends_on"": ""w:436""}, {""_id"": ""w:438"", ""depends_on"": ""w:437""}]}"
20260919T062820Z_95b1cd6d,220,normal,1789799306.4109466,1789799306.434932,23.839,0,23.839,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:438"", ""w:439"", ""w:440""], ""previous_ack"": ""w:438"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:439"", ""depends_on"": ""w:438""}, {""_id"": ""w:440"", ""depends_on"": ""w:439""}]}"
20260919T062820Z_95b1cd6d,221,normal,1789799306.434932,1789799306.4588997,23.953,0,23.953,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:440"", ""w:441"", ""w:442""], ""previous_ack"": ""w:440"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:441"", ""depends_on"": ""w:440""}, {""_id"": ""w:442"", ""depends_on"": ""w:441""}]}"
20260919T062820Z_95b1cd6d,222,normal,1789799306.4588997,1789799306.471163,12.127,0,12.127,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:442"", ""w:443"", ""w:444""], ""previous_ack"": ""w:442"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:443"", ""depends_on"": ""w:442""}, {""_id"": ""w:444"", ""depends_on"": ""w:443""}]}"
20260919T062820Z_95b1cd6d,223,normal,1789799306.471163,1789799306.495002,23.742,0,23.742,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:444"", ""w:445"", ""w:446""], ""previous_ack"": ""w:444"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:445"", ""depends_on"": ""w:444""}, {""_id"": ""w:446"", ""depends_on"": ""w:445""}]}"
20260919T062820Z_95b1cd6d,224,normal,1789799306.495002,1789799306.5199554,25.169,0,25.169,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:446"", ""w:447"", ""w:448""], ""previous_ack"": ""w:446"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:447"", ""depends_on"": ""w:446""}, {""_id"": ""w:448"", ""depends_on"": ""w:447""}]}"
20260919T062820Z_95b1cd6d,225,normal,1789799306.5199554,1789799306.5461748,25.822,0,25.822,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:448"", ""w:449"", ""w:450""], ""previous_ack"": ""w:448"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:449"", ""depends_on"": ""w:448""}, {""_id"": ""w:450"", ""depends_on"": ""w:449""}]}"
20260919T062820Z_95b1cd6d,226,normal,1789799306.5461748,1789799306.5713055,24.961,0,24.961,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:450"", ""w:451"", ""w:452""], ""previous_ack"": ""w:450"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:451"", ""depends_on"": ""w:450""}, {""_id"": ""w:452"", ""depends_on"": ""w:451""}]}"
20260919T062820Z_95b1cd6d,227,normal,1789799306.5713055,1789799306.5945845,23.596,0,23.596,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:452"", ""w:453"", ""w:454""], ""previous_ack"": ""w:452"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:453"", ""depends_on"": ""w:452""}, {""_id"": ""w:454"", ""depends_on"": ""w:453""}]}"
20260919T062820Z_95b1cd6d,228,normal,1789799306.5945845,1789799306.6199474,25.866,0,25.866,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:454"", ""w:455"", ""w:456""], ""previous_ack"": ""w:454"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:455"", ""depends_on"": ""w:454""}, {""_id"": ""w:456"", ""depends_on"": ""w:455""}]}"
20260919T062820Z_95b1cd6d,229,normal,1789799306.621156,1789799306.6441922,23.465,0,23.465,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:456"", ""w:457"", ""w:458""], ""previous_ack"": ""w:456"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:457"", ""depends_on"": ""w:456""}, {""_id"": ""w:458"", ""depends_on"": ""w:457""}]}"
20260919T062820Z_95b1cd6d,230,normal,1789799306.644712,1789799306.6684322,24.231,0,24.231,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:458"", ""w:459"", ""w:460""], ""previous_ack"": ""w:458"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:459"", ""depends_on"": ""w:458""}, {""_id"": ""w:460"", ""depends_on"": ""w:459""}]}"
20260919T062820Z_95b1cd6d,231,normal,1789799306.6689553,1789799306.69361,24.593,0,24.593,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:460"", ""w:461"", ""w:462""], ""previous_ack"": ""w:460"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:461"", ""depends_on"": ""w:460""}, {""_id"": ""w:462"", ""depends_on"": ""w:461""}]}"
20260919T062820Z_95b1cd6d,232,normal,1789799306.69361,1789799306.7174895,23.82,0,23.82,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:462"", ""w:463"", ""w:464""], ""previous_ack"": ""w:462"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:463"", ""depends_on"": ""w:462""}, {""_id"": ""w:464"", ""depends_on"": ""w:463""}]}"
20260919T062820Z_95b1cd6d,233,normal,1789799306.7174895,1789799306.739389,22.243,0,22.243,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:464"", ""w:465"", ""w:466""], ""previous_ack"": ""w:464"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:465"", ""depends_on"": ""w:464""}, {""_id"": ""w:466"", ""depends_on"": ""w:465""}]}"
20260919T062820Z_95b1cd6d,234,normal,1789799306.739899,1789799306.7620156,22.692,0,22.692,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:466"", ""w:467"", ""w:468""], ""previous_ack"": ""w:466"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:467"", ""depends_on"": ""w:466""}, {""_id"": ""w:468"", ""depends_on"": ""w:467""}]}"
20260919T062820Z_95b1cd6d,235,normal,1789799306.762684,1789799306.7863402,23.905,0,23.905,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:468"", ""w:469"", ""w:470""], ""previous_ack"": ""w:468"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:469"", ""depends_on"": ""w:468""}, {""_id"": ""w:470"", ""depends_on"": ""w:469""}]}"
20260919T062820Z_95b1cd6d,236,normal,1789799306.7863402,1789799306.8116822,25.05,0,25.05,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:470"", ""w:471"", ""w:472""], ""previous_ack"": ""w:470"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:471"", ""depends_on"": ""w:470""}, {""_id"": ""w:472"", ""depends_on"": ""w:471""}]}"
20260919T062820Z_95b1cd6d,237,normal,1789799306.8116822,1789799306.8352385,23.347,0,23.347,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:472"", ""w:473"", ""w:474""], ""previous_ack"": ""w:472"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:473"", ""depends_on"": ""w:472""}, {""_id"": ""w:474"", ""depends_on"": ""w:473""}]}"
20260919T062820Z_95b1cd6d,238,normal,1789799306.8352385,1789799306.8585474,23.721,0,23.721,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:474"", ""w:475"", ""w:476""], ""previous_ack"": ""w:474"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:475"", ""depends_on"": ""w:474""}, {""_id"": ""w:476"", ""depends_on"": ""w:475""}]}"
20260919T062820Z_95b1cd6d,239,normal,1789799306.8590546,1789799306.882697,23.578,0,23.578,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:476"", ""w:477"", ""w:478""], ""previous_ack"": ""w:476"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:477"", ""depends_on"": ""w:476""}, {""_id"": ""w:478"", ""depends_on"": ""w:477""}]}"
20260919T062820Z_95b1cd6d,240,normal,1789799306.882697,1789799306.9073267,24.955,0,24.955,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:478"", ""w:479"", ""w:480""], ""previous_ack"": ""w:478"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:479"", ""depends_on"": ""w:478""}, {""_id"": ""w:480"", ""depends_on"": ""w:479""}]}"
20260919T062820Z_95b1cd6d,241,normal,1789799306.9073267,1789799306.93279,25.026,0,25.026,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:480"", ""w:481"", ""w:482""], ""previous_ack"": ""w:480"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:481"", ""depends_on"": ""w:480""}, {""_id"": ""w:482"", ""depends_on"": ""w:481""}]}"
20260919T062820Z_95b1cd6d,242,normal,1789799306.93279,1789799306.9575372,24.676,0,24.676,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:482"", ""w:483"", ""w:484""], ""previous_ack"": ""w:482"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:483"", ""depends_on"": ""w:482""}, {""_id"": ""w:484"", ""depends_on"": ""w:483""}]}"
20260919T062820Z_95b1cd6d,243,normal,1789799306.9575372,1789799306.9821563,24.425,0,24.425,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:484"", ""w:485"", ""w:486""], ""previous_ack"": ""w:484"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:485"", ""depends_on"": ""w:484""}, {""_id"": ""w:486"", ""depends_on"": ""w:485""}]}"
20260919T062820Z_95b1cd6d,244,normal,1789799306.9821563,1789799307.0068371,24.914,0,24.914,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:486"", ""w:487"", ""w:488""], ""previous_ack"": ""w:486"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:487"", ""depends_on"": ""w:486""}, {""_id"": ""w:488"", ""depends_on"": ""w:487""}]}"
20260919T062820Z_95b1cd6d,245,normal,1789799307.0068371,1789799307.0311267,23.793,0,23.793,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:488"", ""w:489"", ""w:490""], ""previous_ack"": ""w:488"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:489"", ""depends_on"": ""w:488""}, {""_id"": ""w:490"", ""depends_on"": ""w:489""}]}"
20260919T062820Z_95b1cd6d,246,normal,1789799307.0311267,1789799307.0547168,23.606,0,23.606,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:490"", ""w:491"", ""w:492""], ""previous_ack"": ""w:490"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:491"", ""depends_on"": ""w:490""}, {""_id"": ""w:492"", ""depends_on"": ""w:491""}]}"
20260919T062820Z_95b1cd6d,247,normal,1789799307.0547168,1789799307.0805478,25.811,0,25.811,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:492"", ""w:493"", ""w:494""], ""previous_ack"": ""w:492"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:493"", ""depends_on"": ""w:492""}, {""_id"": ""w:494"", ""depends_on"": ""w:493""}]}"
20260919T062820Z_95b1cd6d,248,normal,1789799307.0805478,1789799307.1056757,24.818,0,24.818,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:494"", ""w:495"", ""w:496""], ""previous_ack"": ""w:494"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:495"", ""depends_on"": ""w:494""}, {""_id"": ""w:496"", ""depends_on"": ""w:495""}]}"
