run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T142505Z_4c65f38f,233,fault,1789741547.4302473,1789741547.530065,99.671,0,99.671,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:464"", ""w:465"", ""w:466""], ""previous_ack"": ""w:464"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:465"", ""depends_on"": ""w:464""}, {""_id"": ""w:466"", ""depends_on"": ""w:465""}]}"
20260918T142505Z_4c65f38f,234,fault,1789741547.530065,1789741547.6393254,108.993,0,108.993,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:466"", ""w:467"", ""w:468""], ""previous_ack"": ""w:466"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:467"", ""depends_on"": ""w:466""}, {""_id"": ""w:468"", ""depends_on"": ""w:467""}]}"
20260918T142505Z_4c65f38f,235,fault,1789741547.6393254,1789741547.7373135,98.041,0,98.041,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:468"", ""w:469"", ""w:470""], ""previous_ack"": ""w:468"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:469"", ""depends_on"": ""w:468""}, {""_id"": ""w:470"", ""depends_on"": ""w:469""}]}"
20260918T142505Z_4c65f38f,236,fault,1789741547.7373135,1789741547.8347914,97.315,0,97.315,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:470"", ""w:471"", ""w:472""], ""previous_ack"": ""w:470"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:471"", ""depends_on"": ""w:470""}, {""_id"": ""w:472"", ""depends_on"": ""w:471""}]}"
20260918T142505Z_4c65f38f,237,fault,1789741547.8347914,1789741547.947336,112.402,0,112.402,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:472"", ""w:473"", ""w:474""], ""previous_ack"": ""w:472"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:473"", ""depends_on"": ""w:472""}, {""_id"": ""w:474"", ""depends_on"": ""w:473""}]}"
20260918T142505Z_4c65f38f,238,fault,1789741547.947336,1789741548.0451984,97.801,0,97.801,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:474"", ""w:475"", ""w:476""], ""previous_ack"": ""w:474"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:475"", ""depends_on"": ""w:474""}, {""_id"": ""w:476"", ""depends_on"": ""w:475""}]}"
20260918T142505Z_4c65f38f,239,fault,1789741548.0451984,1789741548.1410327,95.721,0,95.721,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:476"", ""w:477"", ""w:478""], ""previous_ack"": ""w:476"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:477"", ""depends_on"": ""w:476""}, {""_id"": ""w:478"", ""depends_on"": ""w:477""}]}"
20260918T142505Z_4c65f38f,240,fault,1789741548.1410327,1789741548.2536976,112.592,0,112.592,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:478"", ""w:479"", ""w:480""], ""previous_ack"": ""w:478"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:479"", ""depends_on"": ""w:478""}, {""_id"": ""w:480"", ""depends_on"": ""w:479""}]}"
20260918T142505Z_4c65f38f,241,fault,1789741548.2536976,1789741548.3517609,97.917,0,97.917,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:480"", ""w:481"", ""w:482""], ""previous_ack"": ""w:480"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:481"", ""depends_on"": ""w:480""}, {""_id"": ""w:482"", ""depends_on"": ""w:481""}]}"
20260918T142505Z_4c65f38f,242,fault,1789741548.3517609,1789741548.4647233,112.982,0,112.982,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:482"", ""w:483"", ""w:484""], ""previous_ack"": ""w:482"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:483"", ""depends_on"": ""w:482""}, {""_id"": ""w:484"", ""depends_on"": ""w:483""}]}"
20260918T142505Z_4c65f38f,243,fault,1789741548.4653106,1789741548.5628264,97.695,0,97.695,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:484"", ""w:485"", ""w:486""], ""previous_ack"": ""w:484"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:485"", ""depends_on"": ""w:484""}, {""_id"": ""w:486"", ""depends_on"": ""w:485""}]}"
20260918T142505Z_4c65f38f,244,fault,1789741548.5628264,1789741548.6649892,101.623,0,101.623,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:486"", ""w:487"", ""w:488""], ""previous_ack"": ""w:486"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:487"", ""depends_on"": ""w:486""}, {""_id"": ""w:488"", ""depends_on"": ""w:487""}]}"
20260918T142505Z_4c65f38f,245,fault,1789741548.6649892,1789741548.7608614,96.017,0,96.017,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:488"", ""w:489"", ""w:490""], ""previous_ack"": ""w:488"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:489"", ""depends_on"": ""w:488""}, {""_id"": ""w:490"", ""depends_on"": ""w:489""}]}"
20260918T142505Z_4c65f38f,246,fault,1789741548.7608614,1789741548.87243,111.365,0,111.365,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:490"", ""w:491"", ""w:492""], ""previous_ack"": ""w:490"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:491"", ""depends_on"": ""w:490""}, {""_id"": ""w:492"", ""depends_on"": ""w:491""}]}"
20260918T142505Z_4c65f38f,247,fault,1789741548.87243,1789741548.9713416,99.011,0,99.011,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:492"", ""w:493"", ""w:494""], ""previous_ack"": ""w:492"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:493"", ""depends_on"": ""w:492""}, {""_id"": ""w:494"", ""depends_on"": ""w:493""}]}"
20260918T142505Z_4c65f38f,248,fault,1789741548.9719915,1789741549.0839303,112.079,0,112.079,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:494"", ""w:495"", ""w:496""], ""previous_ack"": ""w:494"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:495"", ""depends_on"": ""w:494""}, {""_id"": ""w:496"", ""depends_on"": ""w:495""}]}"
20260918T142505Z_4c65f38f,249,fault,1789741549.0839303,1789741549.1826715,98.702,0,98.702,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:496"", ""w:497"", ""w:498""], ""previous_ack"": ""w:496"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:497"", ""depends_on"": ""w:496""}, {""_id"": ""w:498"", ""depends_on"": ""w:497""}]}"
20260918T142505Z_4c65f38f,250,fault,1789741549.1826715,1789741549.281572,98.796,0,98.796,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:498"", ""w:499"", ""w:500""], ""previous_ack"": ""w:498"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:499"", ""depends_on"": ""w:498""}, {""_id"": ""w:500"", ""depends_on"": ""w:499""}]}"
20260918T142505Z_4c65f38f,251,fault,1789741549.281572,1789741549.3923006,110.479,0,110.479,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:500"", ""w:501"", ""w:502""], ""previous_ack"": ""w:500"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:501"", ""depends_on"": ""w:500""}, {""_id"": ""w:502"", ""depends_on"": ""w:501""}]}"
20260918T142505Z_4c65f38f,252,fault,1789741549.3923006,1789741549.4891524,96.954,0,96.954,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:502"", ""w:503"", ""w:504""], ""previous_ack"": ""w:502"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:503"", ""depends_on"": ""w:502""}, {""_id"": ""w:504"", ""depends_on"": ""w:503""}]}"
20260918T142505Z_4c65f38f,253,fault,1789741549.4891524,1789741549.6015098,112.087,0,112.087,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:504"", ""w:505"", ""w:506""], ""previous_ack"": ""w:504"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:505"", ""depends_on"": ""w:504""}, {""_id"": ""w:506"", ""depends_on"": ""w:505""}]}"
20260918T142505Z_4c65f38f,254,fault,1789741549.6015098,1789741549.7005117,99.101,0,99.101,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:506"", ""w:507"", ""w:508""], ""previous_ack"": ""w:506"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:507"", ""depends_on"": ""w:506""}, {""_id"": ""w:508"", ""depends_on"": ""w:507""}]}"
20260918T142505Z_4c65f38f,255,fault,1789741549.7010663,1789741549.803075,102.081,0,102.081,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:508"", ""w:509"", ""w:510""], ""previous_ack"": ""w:508"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:509"", ""depends_on"": ""w:508""}, {""_id"": ""w:510"", ""depends_on"": ""w:509""}]}"
20260918T142505Z_4c65f38f,256,fault,1789741549.803075,1789741549.8977697,94.575,0,94.575,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:510"", ""w:511"", ""w:512""], ""previous_ack"": ""w:510"", ""snapshot_polls"": 6, ""visible_dependencies"": [{""_id"": ""w:511"", ""depends_on"": ""w:510""}, {""_id"": ""w:512"", ""depends_on"": ""w:511""}]}"
20260918T142505Z_4c65f38f,257,fault,1789741549.8977697,1789741550.0024426,104.5,0,104.5,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:512"", ""w:513"", ""w:514""], ""previous_ack"": ""w:512"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:513"", ""depends_on"": ""w:512""}, {""_id"": ""w:514"", ""depends_on"": ""w:513""}]}"
20260918T142505Z_4c65f38f,258,fault,1789741550.0024426,1789741550.0990975,96.563,0,96.563,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:514"", ""w:515"", ""w:516""], ""previous_ack"": ""w:514"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:515"", ""depends_on"": ""w:514""}, {""_id"": ""w:516"", ""depends_on"": ""w:515""}]}"
20260918T142505Z_4c65f38f,259,fault,1789741550.0990975,1789741550.2102542,110.753,0,110.753,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:516"", ""w:517"", ""w:518""], ""previous_ack"": ""w:516"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:517"", ""depends_on"": ""w:516""}, {""_id"": ""w:518"", ""depends_on"": ""w:517""}]}"
20260918T142505Z_4c65f38f,260,fault,1789741550.2102542,1789741550.3083878,98.225,0,98.225,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:518"", ""w:519"", ""w:520""], ""previous_ack"": ""w:518"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:519"", ""depends_on"": ""w:518""}, {""_id"": ""w:520"", ""depends_on"": ""w:519""}]}"
20260918T142505Z_4c65f38f,261,fault,1789741550.3083878,1789741550.4214919,112.937,0,112.937,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:520"", ""w:521"", ""w:522""], ""previous_ack"": ""w:520"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:521"", ""depends_on"": ""w:520""}, {""_id"": ""w:522"", ""depends_on"": ""w:521""}]}"
20260918T142505Z_4c65f38f,262,fault,1789741550.4214919,1789741550.521452,99.653,0,99.653,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:522"", ""w:523"", ""w:524""], ""previous_ack"": ""w:522"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:523"", ""depends_on"": ""w:522""}, {""_id"": ""w:524"", ""depends_on"": ""w:523""}]}"
20260918T142505Z_4c65f38f,263,fault,1789741550.521452,1789741550.6246235,102.959,0,102.959,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:524"", ""w:525"", ""w:526""], ""previous_ack"": ""w:524"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:525"", ""depends_on"": ""w:524""}, {""_id"": ""w:526"", ""depends_on"": ""w:525""}]}"
20260918T142505Z_4c65f38f,264,fault,1789741550.6246235,1789741550.7263777,101.626,0,101.626,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:526"", ""w:527"", ""w:528""], ""previous_ack"": ""w:526"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:527"", ""depends_on"": ""w:526""}, {""_id"": ""w:528"", ""depends_on"": ""w:527""}]}"
20260918T142505Z_4c65f38f,265,fault,1789741550.7263777,1789741550.820965,94.613,0,94.613,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:528"", ""w:529"", ""w:530""], ""previous_ack"": ""w:528"", ""snapshot_polls"": 6, ""visible_dependencies"": [{""_id"": ""w:529"", ""depends_on"": ""w:528""}, {""_id"": ""w:530"", ""depends_on"": ""w:529""}]}"
20260918T142505Z_4c65f38f,266,fault,1789741550.820965,1789741550.9396994,118.341,0,118.341,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:530"", ""w:531"", ""w:532""], ""previous_ack"": ""w:530"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:531"", ""depends_on"": ""w:530""}, {""_id"": ""w:532"", ""depends_on"": ""w:531""}]}"
20260918T142505Z_4c65f38f,267,fault,1789741550.9396994,1789741551.0374854,97.764,0,97.764,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:532"", ""w:533"", ""w:534""], ""previous_ack"": ""w:532"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:533"", ""depends_on"": ""w:532""}, {""_id"": ""w:534"", ""depends_on"": ""w:533""}]}"
20260918T142505Z_4c65f38f,268,fault,1789741551.0374854,1789741551.1328173,95.094,0,95.094,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:534"", ""w:535"", ""w:536""], ""previous_ack"": ""w:534"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:535"", ""depends_on"": ""w:534""}, {""_id"": ""w:536"", ""depends_on"": ""w:535""}]}"
20260918T142505Z_4c65f38f,269,fault,1789741551.1328173,1789741551.2437282,110.823,0,110.823,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:536"", ""w:537"", ""w:538""], ""previous_ack"": ""w:536"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:537"", ""depends_on"": ""w:536""}, {""_id"": ""w:538"", ""depends_on"": ""w:537""}]}"
