run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T064451Z_9a57bba1,301,fault,1789800304.489046,1789800304.509025,20.127,0,20.127,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:600"", ""w:601"", ""w:602""], ""previous_ack"": ""w:600"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:601"", ""depends_on"": ""w:600""}, {""_id"": ""w:602"", ""depends_on"": ""w:601""}]}"
20260919T064451Z_9a57bba1,302,fault,1789800304.5095975,1789800304.5271742,17.954,0,17.954,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:602"", ""w:603"", ""w:604""], ""previous_ack"": ""w:602"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:603"", ""depends_on"": ""w:602""}, {""_id"": ""w:604"", ""depends_on"": ""w:603""}]}"
20260919T064451Z_9a57bba1,303,fault,1789800304.5271742,1789800304.5490263,21.656,0,21.656,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:604"", ""w:605"", ""w:606""], ""previous_ack"": ""w:604"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:605"", ""depends_on"": ""w:604""}, {""_id"": ""w:606"", ""depends_on"": ""w:605""}]}"
20260919T064451Z_9a57bba1,304,fault,1789800304.5490263,1789800304.5673916,18.153,0,18.153,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:606"", ""w:607"", ""w:608""], ""previous_ack"": ""w:606"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:607"", ""depends_on"": ""w:606""}, {""_id"": ""w:608"", ""depends_on"": ""w:607""}]}"
20260919T064451Z_9a57bba1,305,fault,1789800304.5673916,1789800304.585166,17.455,0,17.455,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:608"", ""w:609"", ""w:610""], ""previous_ack"": ""w:608"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:609"", ""depends_on"": ""w:608""}, {""_id"": ""w:610"", ""depends_on"": ""w:609""}]}"
20260919T064451Z_9a57bba1,306,fault,1789800304.585166,1789800304.602825,17.44,0,17.44,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:610"", ""w:611"", ""w:612""], ""previous_ack"": ""w:610"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:611"", ""depends_on"": ""w:610""}, {""_id"": ""w:612"", ""depends_on"": ""w:611""}]}"
20260919T064451Z_9a57bba1,307,fault,1789800304.602825,1789800304.620708,17.853,0,17.853,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:612"", ""w:613"", ""w:614""], ""previous_ack"": ""w:612"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:613"", ""depends_on"": ""w:612""}, {""_id"": ""w:614"", ""depends_on"": ""w:613""}]}"
20260919T064451Z_9a57bba1,308,fault,1789800304.620708,1789800304.6395211,18.515,0,18.515,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:614"", ""w:615"", ""w:616""], ""previous_ack"": ""w:614"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:615"", ""depends_on"": ""w:614""}, {""_id"": ""w:616"", ""depends_on"": ""w:615""}]}"
20260919T064451Z_9a57bba1,309,fault,1789800304.6395211,1789800304.6574025,17.821,0,17.821,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:616"", ""w:617"", ""w:618""], ""previous_ack"": ""w:616"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:617"", ""depends_on"": ""w:616""}, {""_id"": ""w:618"", ""depends_on"": ""w:617""}]}"
20260919T064451Z_9a57bba1,310,fault,1789800304.6574025,1789800304.6746325,17.046,0,17.046,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:618"", ""w:619"", ""w:620""], ""previous_ack"": ""w:618"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:619"", ""depends_on"": ""w:618""}, {""_id"": ""w:620"", ""depends_on"": ""w:619""}]}"
20260919T064451Z_9a57bba1,311,fault,1789800304.6746325,1789800304.6933663,18.934,0,18.934,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:620"", ""w:621"", ""w:622""], ""previous_ack"": ""w:620"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:621"", ""depends_on"": ""w:620""}, {""_id"": ""w:622"", ""depends_on"": ""w:621""}]}"
20260919T064451Z_9a57bba1,312,fault,1789800304.6939802,1789800304.71072,16.794,0,16.794,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:622"", ""w:623"", ""w:624""], ""previous_ack"": ""w:622"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:623"", ""depends_on"": ""w:622""}, {""_id"": ""w:624"", ""depends_on"": ""w:623""}]}"
20260919T064451Z_9a57bba1,313,fault,1789800304.71072,1789800304.726913,16.421,0,16.421,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:624"", ""w:625"", ""w:626""], ""previous_ack"": ""w:624"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:625"", ""depends_on"": ""w:624""}, {""_id"": ""w:626"", ""depends_on"": ""w:625""}]}"
20260919T064451Z_9a57bba1,314,fault,1789800304.726913,1789800304.7479265,20.729,0,20.729,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:626"", ""w:627"", ""w:628""], ""previous_ack"": ""w:626"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:627"", ""depends_on"": ""w:626""}, {""_id"": ""w:628"", ""depends_on"": ""w:627""}]}"
20260919T064451Z_9a57bba1,315,fault,1789800304.7479265,1789800304.7669716,18.815,0,18.815,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:628"", ""w:629"", ""w:630""], ""previous_ack"": ""w:628"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:629"", ""depends_on"": ""w:628""}, {""_id"": ""w:630"", ""depends_on"": ""w:629""}]}"
20260919T064451Z_9a57bba1,316,fault,1789800304.7669716,1789800304.785692,18.469,0,18.469,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:630"", ""w:631"", ""w:632""], ""previous_ack"": ""w:630"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:631"", ""depends_on"": ""w:630""}, {""_id"": ""w:632"", ""depends_on"": ""w:631""}]}"
20260919T064451Z_9a57bba1,317,fault,1789800304.785692,1789800304.8020236,16.593,0,16.593,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:632"", ""w:633"", ""w:634""], ""previous_ack"": ""w:632"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:633"", ""depends_on"": ""w:632""}, {""_id"": ""w:634"", ""depends_on"": ""w:633""}]}"
20260919T064451Z_9a57bba1,318,fault,1789800304.8026006,1789800304.8178055,15.782,0,15.782,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:634"", ""w:635"", ""w:636""], ""previous_ack"": ""w:634"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:635"", ""depends_on"": ""w:634""}, {""_id"": ""w:636"", ""depends_on"": ""w:635""}]}"
20260919T064451Z_9a57bba1,319,fault,1789800304.818452,1789800304.8350437,17.18,0,17.18,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:636"", ""w:637"", ""w:638""], ""previous_ack"": ""w:636"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:637"", ""depends_on"": ""w:636""}, {""_id"": ""w:638"", ""depends_on"": ""w:637""}]}"
20260919T064451Z_9a57bba1,320,fault,1789800304.8356848,1789800304.854177,18.822,0,18.822,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:638"", ""w:639"", ""w:640""], ""previous_ack"": ""w:638"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:639"", ""depends_on"": ""w:638""}, {""_id"": ""w:640"", ""depends_on"": ""w:639""}]}"
20260919T064451Z_9a57bba1,321,fault,1789800304.854762,1789800304.8707955,16.036,0,16.036,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:640"", ""w:641"", ""w:642""], ""previous_ack"": ""w:640"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:641"", ""depends_on"": ""w:640""}, {""_id"": ""w:642"", ""depends_on"": ""w:641""}]}"
20260919T064451Z_9a57bba1,322,fault,1789800304.8707955,1789800304.8878813,16.978,0,16.978,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:642"", ""w:643"", ""w:644""], ""previous_ack"": ""w:642"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:643"", ""depends_on"": ""w:642""}, {""_id"": ""w:644"", ""depends_on"": ""w:643""}]}"
20260919T064451Z_9a57bba1,323,fault,1789800304.8878813,1789800304.9021113,14.462,0,14.462,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:644"", ""w:645"", ""w:646""], ""previous_ack"": ""w:644"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:645"", ""depends_on"": ""w:644""}, {""_id"": ""w:646"", ""depends_on"": ""w:645""}]}"
20260919T064451Z_9a57bba1,324,fault,1789800304.9021113,1789800304.9181738,16.049,0,16.049,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:646"", ""w:647"", ""w:648""], ""previous_ack"": ""w:646"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:647"", ""depends_on"": ""w:646""}, {""_id"": ""w:648"", ""depends_on"": ""w:647""}]}"
20260919T064451Z_9a57bba1,325,fault,1789800304.9181738,1789800304.9349887,16.916,0,16.916,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:648"", ""w:649"", ""w:650""], ""previous_ack"": ""w:648"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:649"", ""depends_on"": ""w:648""}, {""_id"": ""w:650"", ""depends_on"": ""w:649""}]}"
20260919T064451Z_9a57bba1,326,fault,1789800304.9349887,1789800304.9513135,15.931,0,15.931,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:650"", ""w:651"", ""w:652""], ""previous_ack"": ""w:650"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:651"", ""depends_on"": ""w:650""}, {""_id"": ""w:652"", ""depends_on"": ""w:651""}]}"
20260919T064451Z_9a57bba1,327,fault,1789800304.9513135,1789800304.9716554,20.331,0,20.331,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:652"", ""w:653"", ""w:654""], ""previous_ack"": ""w:652"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:653"", ""depends_on"": ""w:652""}, {""_id"": ""w:654"", ""depends_on"": ""w:653""}]}"
20260919T064451Z_9a57bba1,328,fault,1789800304.9716554,1789800304.9872627,15.35,0,15.35,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:654"", ""w:655"", ""w:656""], ""previous_ack"": ""w:654"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:655"", ""depends_on"": ""w:654""}, {""_id"": ""w:656"", ""depends_on"": ""w:655""}]}"
20260919T064451Z_9a57bba1,329,fault,1789800304.9872627,1789800305.0032146,16.191,0,16.191,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:656"", ""w:657"", ""w:658""], ""previous_ack"": ""w:656"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:657"", ""depends_on"": ""w:656""}, {""_id"": ""w:658"", ""depends_on"": ""w:657""}]}"
20260919T064451Z_9a57bba1,330,fault,1789800305.0037591,1789800305.0211356,17.426,0,17.426,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:658"", ""w:659"", ""w:660""], ""previous_ack"": ""w:658"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:659"", ""depends_on"": ""w:658""}, {""_id"": ""w:660"", ""depends_on"": ""w:659""}]}"
20260919T064451Z_9a57bba1,331,fault,1789800305.0211356,1789800305.0372128,15.771,0,15.771,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:660"", ""w:661"", ""w:662""], ""previous_ack"": ""w:660"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:661"", ""depends_on"": ""w:660""}, {""_id"": ""w:662"", ""depends_on"": ""w:661""}]}"
20260919T064451Z_9a57bba1,332,fault,1789800305.0372128,1789800305.052149,15.176,0,15.176,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:662"", ""w:663"", ""w:664""], ""previous_ack"": ""w:662"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:663"", ""depends_on"": ""w:662""}, {""_id"": ""w:664"", ""depends_on"": ""w:663""}]}"
20260919T064451Z_9a57bba1,333,fault,1789800305.052149,1789800305.068206,15.765,0,15.765,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:664"", ""w:665"", ""w:666""], ""previous_ack"": ""w:664"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:665"", ""depends_on"": ""w:664""}, {""_id"": ""w:666"", ""depends_on"": ""w:665""}]}"
20260919T064451Z_9a57bba1,334,fault,1789800305.068206,1789800305.088193,20.138,0,20.138,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:666"", ""w:667"", ""w:668""], ""previous_ack"": ""w:666"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:667"", ""depends_on"": ""w:666""}, {""_id"": ""w:668"", ""depends_on"": ""w:667""}]}"
20260919T064451Z_9a57bba1,335,fault,1789800305.088193,1789800305.1063614,17.867,0,17.867,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:668"", ""w:669"", ""w:670""], ""previous_ack"": ""w:668"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:669"", ""depends_on"": ""w:668""}, {""_id"": ""w:670"", ""depends_on"": ""w:669""}]}"
20260919T064451Z_9a57bba1,336,fault,1789800305.1063614,1789800305.1251044,18.415,0,18.415,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:670"", ""w:671"", ""w:672""], ""previous_ack"": ""w:670"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:671"", ""depends_on"": ""w:670""}, {""_id"": ""w:672"", ""depends_on"": ""w:671""}]}"
20260919T064451Z_9a57bba1,337,fault,1789800305.1251044,1789800305.1470518,22.236,0,22.236,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:672"", ""w:673"", ""w:674""], ""previous_ack"": ""w:672"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:673"", ""depends_on"": ""w:672""}, {""_id"": ""w:674"", ""depends_on"": ""w:673""}]}"
20260919T064451Z_9a57bba1,338,fault,1789800305.1476712,1789800305.1726243,25.052,0,25.052,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:674"", ""w:675"", ""w:676""], ""previous_ack"": ""w:674"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:675"", ""depends_on"": ""w:674""}, {""_id"": ""w:676"", ""depends_on"": ""w:675""}]}"
20260919T064451Z_9a57bba1,339,fault,1789800305.1726243,1789800305.194498,21.46,0,21.46,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:676"", ""w:677"", ""w:678""], ""previous_ack"": ""w:676"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:677"", ""depends_on"": ""w:676""}, {""_id"": ""w:678"", ""depends_on"": ""w:677""}]}"
20260919T064451Z_9a57bba1,340,fault,1789800305.194498,1789800305.2089133,14.719,0,14.719,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:678"", ""w:679"", ""w:680""], ""previous_ack"": ""w:678"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:679"", ""depends_on"": ""w:678""}, {""_id"": ""w:680"", ""depends_on"": ""w:679""}]}"
20260919T064451Z_9a57bba1,341,fault,1789800305.2094874,1789800305.2264695,17.174,0,17.174,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:680"", ""w:681"", ""w:682""], ""previous_ack"": ""w:680"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:681"", ""depends_on"": ""w:680""}, {""_id"": ""w:682"", ""depends_on"": ""w:681""}]}"
20260919T064451Z_9a57bba1,342,fault,1789800305.2264695,1789800305.244778,17.977,0,17.977,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:682"", ""w:683"", ""w:684""], ""previous_ack"": ""w:682"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:683"", ""depends_on"": ""w:682""}, {""_id"": ""w:684"", ""depends_on"": ""w:683""}]}"
20260919T064451Z_9a57bba1,343,fault,1789800305.244778,1789800305.2670264,22.516,0,22.516,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:684"", ""w:685"", ""w:686""], ""previous_ack"": ""w:684"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:685"", ""depends_on"": ""w:684""}, {""_id"": ""w:686"", ""depends_on"": ""w:685""}]}"
20260919T064451Z_9a57bba1,344,fault,1789800305.2676709,1789800305.2836425,16.471,0,16.471,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:686"", ""w:687"", ""w:688""], ""previous_ack"": ""w:686"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:687"", ""depends_on"": ""w:686""}, {""_id"": ""w:688"", ""depends_on"": ""w:687""}]}"
20260919T064451Z_9a57bba1,345,fault,1789800305.2836425,1789800305.3001964,16.519,0,16.519,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:688"", ""w:689"", ""w:690""], ""previous_ack"": ""w:688"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:689"", ""depends_on"": ""w:688""}, {""_id"": ""w:690"", ""depends_on"": ""w:689""}]}"
20260919T064451Z_9a57bba1,346,fault,1789800305.3008287,1789800305.3178322,17.186,0,17.186,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:690"", ""w:691"", ""w:692""], ""previous_ack"": ""w:690"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:691"", ""depends_on"": ""w:690""}, {""_id"": ""w:692"", ""depends_on"": ""w:691""}]}"
20260919T064451Z_9a57bba1,347,fault,1789800305.3178322,1789800305.3335938,15.496,0,15.496,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:692"", ""w:693"", ""w:694""], ""previous_ack"": ""w:692"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:693"", ""depends_on"": ""w:692""}, {""_id"": ""w:694"", ""depends_on"": ""w:693""}]}"
20260919T064451Z_9a57bba1,348,fault,1789800305.3335938,1789800305.3485568,15.083,0,15.083,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:694"", ""w:695"", ""w:696""], ""previous_ack"": ""w:694"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:695"", ""depends_on"": ""w:694""}, {""_id"": ""w:696"", ""depends_on"": ""w:695""}]}"
20260919T064451Z_9a57bba1,349,fault,1789800305.3485568,1789800305.3667827,18.057,0,18.057,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:696"", ""w:697"", ""w:698""], ""previous_ack"": ""w:696"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:697"", ""depends_on"": ""w:696""}, {""_id"": ""w:698"", ""depends_on"": ""w:697""}]}"
20260919T064451Z_9a57bba1,350,fault,1789800305.3667827,1789800305.385766,18.766,0,18.766,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:698"", ""w:699"", ""w:700""], ""previous_ack"": ""w:698"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:699"", ""depends_on"": ""w:698""}, {""_id"": ""w:700"", ""depends_on"": ""w:699""}]}"
20260919T064451Z_9a57bba1,351,fault,1789800305.385766,1789800305.4055748,19.932,0,19.932,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:700"", ""w:701"", ""w:702""], ""previous_ack"": ""w:700"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:701"", ""depends_on"": ""w:700""}, {""_id"": ""w:702"", ""depends_on"": ""w:701""}]}"
20260919T064451Z_9a57bba1,352,fault,1789800305.4055748,1789800305.4224808,16.594,0,16.594,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:702"", ""w:703"", ""w:704""], ""previous_ack"": ""w:702"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:703"", ""depends_on"": ""w:702""}, {""_id"": ""w:704"", ""depends_on"": ""w:703""}]}"
