run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T070706Z_2d1ff116,252,fault,1789801638.246028,1789801638.2677832,21.209,0,21.209,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:502"", ""w:503"", ""w:504""], ""previous_ack"": ""w:502"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:503"", ""depends_on"": ""w:502""}, {""_id"": ""w:504"", ""depends_on"": ""w:503""}]}"
20260919T070706Z_2d1ff116,253,fault,1789801638.2677832,1789801638.2849789,17.044,0,17.044,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:504"", ""w:505"", ""w:506""], ""previous_ack"": ""w:504"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:505"", ""depends_on"": ""w:504""}, {""_id"": ""w:506"", ""depends_on"": ""w:505""}]}"
20260919T070706Z_2d1ff116,254,fault,1789801638.2849789,1789801638.306205,21.242,0,21.242,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:506"", ""w:507"", ""w:508""], ""previous_ack"": ""w:506"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:507"", ""depends_on"": ""w:506""}, {""_id"": ""w:508"", ""depends_on"": ""w:507""}]}"
20260919T070706Z_2d1ff116,255,fault,1789801638.306205,1789801638.3266509,20.712,0,20.712,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:508"", ""w:509"", ""w:510""], ""previous_ack"": ""w:508"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:509"", ""depends_on"": ""w:508""}, {""_id"": ""w:510"", ""depends_on"": ""w:509""}]}"
20260919T070706Z_2d1ff116,256,fault,1789801638.3266509,1789801638.3493102,22.682,0,22.682,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:510"", ""w:511"", ""w:512""], ""previous_ack"": ""w:510"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:511"", ""depends_on"": ""w:510""}, {""_id"": ""w:512"", ""depends_on"": ""w:511""}]}"
20260919T070706Z_2d1ff116,257,fault,1789801638.3493102,1789801638.3697882,20.151,0,20.151,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:512"", ""w:513"", ""w:514""], ""previous_ack"": ""w:512"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:513"", ""depends_on"": ""w:512""}, {""_id"": ""w:514"", ""depends_on"": ""w:513""}]}"
20260919T070706Z_2d1ff116,258,fault,1789801638.37048,1789801638.3892672,18.99,0,18.99,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:514"", ""w:515"", ""w:516""], ""previous_ack"": ""w:514"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:515"", ""depends_on"": ""w:514""}, {""_id"": ""w:516"", ""depends_on"": ""w:515""}]}"
20260919T070706Z_2d1ff116,259,fault,1789801638.3892672,1789801638.409035,19.453,0,19.453,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:516"", ""w:517"", ""w:518""], ""previous_ack"": ""w:516"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:517"", ""depends_on"": ""w:516""}, {""_id"": ""w:518"", ""depends_on"": ""w:517""}]}"
20260919T070706Z_2d1ff116,260,fault,1789801638.409035,1789801638.4273422,18.55,0,18.55,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:518"", ""w:519"", ""w:520""], ""previous_ack"": ""w:518"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:519"", ""depends_on"": ""w:518""}, {""_id"": ""w:520"", ""depends_on"": ""w:519""}]}"
20260919T070706Z_2d1ff116,261,fault,1789801638.4279518,1789801638.4458125,18.675,0,18.675,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:520"", ""w:521"", ""w:522""], ""previous_ack"": ""w:520"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:521"", ""depends_on"": ""w:520""}, {""_id"": ""w:522"", ""depends_on"": ""w:521""}]}"
20260919T070706Z_2d1ff116,262,fault,1789801638.4458125,1789801638.4649777,18.755,0,18.755,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:522"", ""w:523"", ""w:524""], ""previous_ack"": ""w:522"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:523"", ""depends_on"": ""w:522""}, {""_id"": ""w:524"", ""depends_on"": ""w:523""}]}"
20260919T070706Z_2d1ff116,263,fault,1789801638.4657204,1789801638.4840112,18.845,0,18.845,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:524"", ""w:525"", ""w:526""], ""previous_ack"": ""w:524"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:525"", ""depends_on"": ""w:524""}, {""_id"": ""w:526"", ""depends_on"": ""w:525""}]}"
20260919T070706Z_2d1ff116,264,fault,1789801638.4846492,1789801638.5066535,22.634,0,22.634,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:526"", ""w:527"", ""w:528""], ""previous_ack"": ""w:526"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:527"", ""depends_on"": ""w:526""}, {""_id"": ""w:528"", ""depends_on"": ""w:527""}]}"
20260919T070706Z_2d1ff116,265,fault,1789801638.5073562,1789801638.5242617,17.363,0,17.363,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:528"", ""w:529"", ""w:530""], ""previous_ack"": ""w:528"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:529"", ""depends_on"": ""w:528""}, {""_id"": ""w:530"", ""depends_on"": ""w:529""}]}"
20260919T070706Z_2d1ff116,266,fault,1789801638.5248902,1789801638.5417235,17.078,0,17.078,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:530"", ""w:531"", ""w:532""], ""previous_ack"": ""w:530"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:531"", ""depends_on"": ""w:530""}, {""_id"": ""w:532"", ""depends_on"": ""w:531""}]}"
20260919T070706Z_2d1ff116,267,fault,1789801638.5417235,1789801638.5598376,17.831,0,17.831,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:532"", ""w:533"", ""w:534""], ""previous_ack"": ""w:532"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:533"", ""depends_on"": ""w:532""}, {""_id"": ""w:534"", ""depends_on"": ""w:533""}]}"
20260919T070706Z_2d1ff116,268,fault,1789801638.5598376,1789801638.579484,19.491,0,19.491,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:534"", ""w:535"", ""w:536""], ""previous_ack"": ""w:534"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:535"", ""depends_on"": ""w:534""}, {""_id"": ""w:536"", ""depends_on"": ""w:535""}]}"
20260919T070706Z_2d1ff116,269,fault,1789801638.579484,1789801638.5996354,20.177,0,20.177,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:536"", ""w:537"", ""w:538""], ""previous_ack"": ""w:536"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:537"", ""depends_on"": ""w:536""}, {""_id"": ""w:538"", ""depends_on"": ""w:537""}]}"
20260919T070706Z_2d1ff116,270,fault,1789801638.5996354,1789801638.618406,18.271,0,18.271,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:538"", ""w:539"", ""w:540""], ""previous_ack"": ""w:538"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:539"", ""depends_on"": ""w:538""}, {""_id"": ""w:540"", ""depends_on"": ""w:539""}]}"
20260919T070706Z_2d1ff116,271,fault,1789801638.618406,1789801638.635642,17.298,0,17.298,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:540"", ""w:541"", ""w:542""], ""previous_ack"": ""w:540"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:541"", ""depends_on"": ""w:540""}, {""_id"": ""w:542"", ""depends_on"": ""w:541""}]}"
20260919T070706Z_2d1ff116,272,fault,1789801638.635642,1789801638.6549637,19.408,0,19.408,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:542"", ""w:543"", ""w:544""], ""previous_ack"": ""w:542"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:543"", ""depends_on"": ""w:542""}, {""_id"": ""w:544"", ""depends_on"": ""w:543""}]}"
20260919T070706Z_2d1ff116,273,fault,1789801638.655516,1789801638.674639,19.333,0,19.333,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:544"", ""w:545"", ""w:546""], ""previous_ack"": ""w:544"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:545"", ""depends_on"": ""w:544""}, {""_id"": ""w:546"", ""depends_on"": ""w:545""}]}"
20260919T070706Z_2d1ff116,274,fault,1789801638.674639,1789801638.695426,20.565,0,20.565,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:546"", ""w:547"", ""w:548""], ""previous_ack"": ""w:546"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:547"", ""depends_on"": ""w:546""}, {""_id"": ""w:548"", ""depends_on"": ""w:547""}]}"
20260919T070706Z_2d1ff116,275,fault,1789801638.695426,1789801638.7160845,20.512,0,20.512,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:548"", ""w:549"", ""w:550""], ""previous_ack"": ""w:548"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:549"", ""depends_on"": ""w:548""}, {""_id"": ""w:550"", ""depends_on"": ""w:549""}]}"
20260919T070706Z_2d1ff116,276,fault,1789801638.7160845,1789801638.7378812,21.723,0,21.723,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:550"", ""w:551"", ""w:552""], ""previous_ack"": ""w:550"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:551"", ""depends_on"": ""w:550""}, {""_id"": ""w:552"", ""depends_on"": ""w:551""}]}"
20260919T070706Z_2d1ff116,277,fault,1789801638.7378812,1789801638.7576098,19.696,0,19.696,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:552"", ""w:553"", ""w:554""], ""previous_ack"": ""w:552"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:553"", ""depends_on"": ""w:552""}, {""_id"": ""w:554"", ""depends_on"": ""w:553""}]}"
20260919T070706Z_2d1ff116,278,fault,1789801638.7576098,1789801638.7774258,19.447,0,19.447,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:554"", ""w:555"", ""w:556""], ""previous_ack"": ""w:554"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:555"", ""depends_on"": ""w:554""}, {""_id"": ""w:556"", ""depends_on"": ""w:555""}]}"
20260919T070706Z_2d1ff116,279,fault,1789801638.7774258,1789801638.7945764,17.479,0,17.479,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:556"", ""w:557"", ""w:558""], ""previous_ack"": ""w:556"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:557"", ""depends_on"": ""w:556""}, {""_id"": ""w:558"", ""depends_on"": ""w:557""}]}"
20260919T070706Z_2d1ff116,280,fault,1789801638.7945764,1789801638.8157537,21.053,0,21.053,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:558"", ""w:559"", ""w:560""], ""previous_ack"": ""w:558"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:559"", ""depends_on"": ""w:558""}, {""_id"": ""w:560"", ""depends_on"": ""w:559""}]}"
20260919T070706Z_2d1ff116,281,fault,1789801638.816328,1789801638.8347259,18.663,0,18.663,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:560"", ""w:561"", ""w:562""], ""previous_ack"": ""w:560"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:561"", ""depends_on"": ""w:560""}, {""_id"": ""w:562"", ""depends_on"": ""w:561""}]}"
20260919T070706Z_2d1ff116,282,fault,1789801638.8347259,1789801638.8538065,18.685,0,18.685,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:562"", ""w:563"", ""w:564""], ""previous_ack"": ""w:562"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:563"", ""depends_on"": ""w:562""}, {""_id"": ""w:564"", ""depends_on"": ""w:563""}]}"
20260919T070706Z_2d1ff116,283,fault,1789801638.8538065,1789801638.8715713,17.802,0,17.802,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:564"", ""w:565"", ""w:566""], ""previous_ack"": ""w:564"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:565"", ""depends_on"": ""w:564""}, {""_id"": ""w:566"", ""depends_on"": ""w:565""}]}"
20260919T070706Z_2d1ff116,284,fault,1789801638.8715713,1789801638.8903463,18.716,0,18.716,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:566"", ""w:567"", ""w:568""], ""previous_ack"": ""w:566"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:567"", ""depends_on"": ""w:566""}, {""_id"": ""w:568"", ""depends_on"": ""w:567""}]}"
20260919T070706Z_2d1ff116,285,fault,1789801638.8903463,1789801638.9080756,17.936,0,17.936,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:568"", ""w:569"", ""w:570""], ""previous_ack"": ""w:568"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:569"", ""depends_on"": ""w:568""}, {""_id"": ""w:570"", ""depends_on"": ""w:569""}]}"
20260919T070706Z_2d1ff116,286,fault,1789801638.9087222,1789801638.9262145,17.752,0,17.752,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:570"", ""w:571"", ""w:572""], ""previous_ack"": ""w:570"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:571"", ""depends_on"": ""w:570""}, {""_id"": ""w:572"", ""depends_on"": ""w:571""}]}"
20260919T070706Z_2d1ff116,287,fault,1789801638.9262145,1789801638.9434931,17.445,0,17.445,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:572"", ""w:573"", ""w:574""], ""previous_ack"": ""w:572"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:573"", ""depends_on"": ""w:572""}, {""_id"": ""w:574"", ""depends_on"": ""w:573""}]}"
20260919T070706Z_2d1ff116,288,fault,1789801638.9440897,1789801638.963826,20.417,0,20.417,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:574"", ""w:575"", ""w:576""], ""previous_ack"": ""w:574"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:575"", ""depends_on"": ""w:574""}, {""_id"": ""w:576"", ""depends_on"": ""w:575""}]}"
20260919T070706Z_2d1ff116,289,fault,1789801638.964639,1789801638.9834645,19.107,0,19.107,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:576"", ""w:577"", ""w:578""], ""previous_ack"": ""w:576"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:577"", ""depends_on"": ""w:576""}, {""_id"": ""w:578"", ""depends_on"": ""w:577""}]}"
20260919T070706Z_2d1ff116,290,fault,1789801638.9834645,1789801639.0017142,17.982,0,17.982,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:578"", ""w:579"", ""w:580""], ""previous_ack"": ""w:578"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:579"", ""depends_on"": ""w:578""}, {""_id"": ""w:580"", ""depends_on"": ""w:579""}]}"
20260919T070706Z_2d1ff116,291,fault,1789801639.0017142,1789801639.0204778,18.467,0,18.467,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:580"", ""w:581"", ""w:582""], ""previous_ack"": ""w:580"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:581"", ""depends_on"": ""w:580""}, {""_id"": ""w:582"", ""depends_on"": ""w:581""}]}"
20260919T070706Z_2d1ff116,292,fault,1789801639.0204778,1789801639.0393372,19.043,0,19.043,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:582"", ""w:583"", ""w:584""], ""previous_ack"": ""w:582"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:583"", ""depends_on"": ""w:582""}, {""_id"": ""w:584"", ""depends_on"": ""w:583""}]}"
20260919T070706Z_2d1ff116,293,fault,1789801639.0393372,1789801639.0583467,18.912,0,18.912,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:584"", ""w:585"", ""w:586""], ""previous_ack"": ""w:584"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:585"", ""depends_on"": ""w:584""}, {""_id"": ""w:586"", ""depends_on"": ""w:585""}]}"
20260919T070706Z_2d1ff116,294,fault,1789801639.0583467,1789801639.0797188,21.153,0,21.153,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:586"", ""w:587"", ""w:588""], ""previous_ack"": ""w:586"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:587"", ""depends_on"": ""w:586""}, {""_id"": ""w:588"", ""depends_on"": ""w:587""}]}"
20260919T070706Z_2d1ff116,295,fault,1789801639.0797188,1789801639.0990305,18.969,0,18.969,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:588"", ""w:589"", ""w:590""], ""previous_ack"": ""w:588"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:589"", ""depends_on"": ""w:588""}, {""_id"": ""w:590"", ""depends_on"": ""w:589""}]}"
20260919T070706Z_2d1ff116,296,fault,1789801639.0990305,1789801639.1248531,25.625,0,25.625,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:590"", ""w:591"", ""w:592""], ""previous_ack"": ""w:590"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:591"", ""depends_on"": ""w:590""}, {""_id"": ""w:592"", ""depends_on"": ""w:591""}]}"
20260919T070706Z_2d1ff116,297,fault,1789801639.1248531,1789801639.1443105,19.04,0,19.04,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:592"", ""w:593"", ""w:594""], ""previous_ack"": ""w:592"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:593"", ""depends_on"": ""w:592""}, {""_id"": ""w:594"", ""depends_on"": ""w:593""}]}"
20260919T070706Z_2d1ff116,298,fault,1789801639.1443105,1789801639.1619976,18.119,0,18.119,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:594"", ""w:595"", ""w:596""], ""previous_ack"": ""w:594"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:595"", ""depends_on"": ""w:594""}, {""_id"": ""w:596"", ""depends_on"": ""w:595""}]}"
