run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T063241Z_6140110c,232,fault,1789799602.8639026,1789799602.959467,95.878,0,95.878,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:462"", ""w:463"", ""w:464""], ""previous_ack"": ""w:462"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:463"", ""depends_on"": ""w:462""}, {""_id"": ""w:464"", ""depends_on"": ""w:463""}]}"
20260919T063241Z_6140110c,233,fault,1789799602.959467,1789799603.0576694,97.977,0,97.977,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:464"", ""w:465"", ""w:466""], ""previous_ack"": ""w:464"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:465"", ""depends_on"": ""w:464""}, {""_id"": ""w:466"", ""depends_on"": ""w:465""}]}"
20260919T063241Z_6140110c,234,fault,1789799603.0576694,1789799603.170279,112.793,0,112.793,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:466"", ""w:467"", ""w:468""], ""previous_ack"": ""w:466"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:467"", ""depends_on"": ""w:466""}, {""_id"": ""w:468"", ""depends_on"": ""w:467""}]}"
20260919T063241Z_6140110c,235,fault,1789799603.1708663,1789799603.2697701,98.968,0,98.968,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:468"", ""w:469"", ""w:470""], ""previous_ack"": ""w:468"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:469"", ""depends_on"": ""w:468""}, {""_id"": ""w:470"", ""depends_on"": ""w:469""}]}"
20260919T063241Z_6140110c,236,fault,1789799603.2697701,1789799603.3808045,111.08,0,111.08,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:470"", ""w:471"", ""w:472""], ""previous_ack"": ""w:470"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:471"", ""depends_on"": ""w:470""}, {""_id"": ""w:472"", ""depends_on"": ""w:471""}]}"
20260919T063241Z_6140110c,237,fault,1789799603.3808045,1789799603.479051,98.122,0,98.122,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:472"", ""w:473"", ""w:474""], ""previous_ack"": ""w:472"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:473"", ""depends_on"": ""w:472""}, {""_id"": ""w:474"", ""depends_on"": ""w:473""}]}"
20260919T063241Z_6140110c,238,fault,1789799603.479051,1789799603.5746288,95.214,0,95.214,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:474"", ""w:475"", ""w:476""], ""previous_ack"": ""w:474"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:475"", ""depends_on"": ""w:474""}, {""_id"": ""w:476"", ""depends_on"": ""w:475""}]}"
20260919T063241Z_6140110c,239,fault,1789799603.5746288,1789799603.6861491,111.54,0,111.54,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:476"", ""w:477"", ""w:478""], ""previous_ack"": ""w:476"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:477"", ""depends_on"": ""w:476""}, {""_id"": ""w:478"", ""depends_on"": ""w:477""}]}"
20260919T063241Z_6140110c,240,fault,1789799603.6861491,1789799603.782241,96.053,0,96.053,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:478"", ""w:479"", ""w:480""], ""previous_ack"": ""w:478"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:479"", ""depends_on"": ""w:478""}, {""_id"": ""w:480"", ""depends_on"": ""w:479""}]}"
20260919T063241Z_6140110c,241,fault,1789799603.7828577,1789799603.8934534,110.846,0,110.846,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:480"", ""w:481"", ""w:482""], ""previous_ack"": ""w:480"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:481"", ""depends_on"": ""w:480""}, {""_id"": ""w:482"", ""depends_on"": ""w:481""}]}"
20260919T063241Z_6140110c,242,fault,1789799603.8934534,1789799603.9905548,96.713,0,96.713,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:482"", ""w:483"", ""w:484""], ""previous_ack"": ""w:482"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:483"", ""depends_on"": ""w:482""}, {""_id"": ""w:484"", ""depends_on"": ""w:483""}]}"
20260919T063241Z_6140110c,243,fault,1789799603.9905548,1789799604.089078,98.618,0,98.618,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:484"", ""w:485"", ""w:486""], ""previous_ack"": ""w:484"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:485"", ""depends_on"": ""w:484""}, {""_id"": ""w:486"", ""depends_on"": ""w:485""}]}"
20260919T063241Z_6140110c,244,fault,1789799604.089078,1789799604.2015667,112.425,0,112.425,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:486"", ""w:487"", ""w:488""], ""previous_ack"": ""w:486"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:487"", ""depends_on"": ""w:486""}, {""_id"": ""w:488"", ""depends_on"": ""w:487""}]}"
20260919T063241Z_6140110c,245,fault,1789799604.2015667,1789799604.299711,97.849,0,97.849,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:488"", ""w:489"", ""w:490""], ""previous_ack"": ""w:488"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:489"", ""depends_on"": ""w:488""}, {""_id"": ""w:490"", ""depends_on"": ""w:489""}]}"
20260919T063241Z_6140110c,246,fault,1789799604.299711,1789799604.3967192,96.663,0,96.663,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:490"", ""w:491"", ""w:492""], ""previous_ack"": ""w:490"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:491"", ""depends_on"": ""w:490""}, {""_id"": ""w:492"", ""depends_on"": ""w:491""}]}"
20260919T063241Z_6140110c,247,fault,1789799604.3967192,1789799604.508123,111.61,0,111.61,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:492"", ""w:493"", ""w:494""], ""previous_ack"": ""w:492"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:493"", ""depends_on"": ""w:492""}, {""_id"": ""w:494"", ""depends_on"": ""w:493""}]}"
20260919T063241Z_6140110c,248,fault,1789799604.508123,1789799604.6045597,96.297,0,96.297,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:494"", ""w:495"", ""w:496""], ""previous_ack"": ""w:494"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:495"", ""depends_on"": ""w:494""}, {""_id"": ""w:496"", ""depends_on"": ""w:495""}]}"
20260919T063241Z_6140110c,249,fault,1789799604.6045597,1789799604.7161133,111.337,0,111.337,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:496"", ""w:497"", ""w:498""], ""previous_ack"": ""w:496"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:497"", ""depends_on"": ""w:496""}, {""_id"": ""w:498"", ""depends_on"": ""w:497""}]}"
20260919T063241Z_6140110c,250,fault,1789799604.7161133,1789799604.8134308,97.155,0,97.155,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:498"", ""w:499"", ""w:500""], ""previous_ack"": ""w:498"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:499"", ""depends_on"": ""w:498""}, {""_id"": ""w:500"", ""depends_on"": ""w:499""}]}"
20260919T063241Z_6140110c,251,fault,1789799604.8134308,1789799604.9247115,111.247,0,111.247,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:500"", ""w:501"", ""w:502""], ""previous_ack"": ""w:500"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:501"", ""depends_on"": ""w:500""}, {""_id"": ""w:502"", ""depends_on"": ""w:501""}]}"
20260919T063241Z_6140110c,252,fault,1789799604.9247115,1789799605.0209239,96.005,0,96.005,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:502"", ""w:503"", ""w:504""], ""previous_ack"": ""w:502"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:503"", ""depends_on"": ""w:502""}, {""_id"": ""w:504"", ""depends_on"": ""w:503""}]}"
20260919T063241Z_6140110c,253,fault,1789799605.0209239,1789799605.1190648,98.368,0,98.368,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:504"", ""w:505"", ""w:506""], ""previous_ack"": ""w:504"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:505"", ""depends_on"": ""w:504""}, {""_id"": ""w:506"", ""depends_on"": ""w:505""}]}"
20260919T063241Z_6140110c,254,fault,1789799605.1197138,1789799605.232874,113.407,0,113.407,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:506"", ""w:507"", ""w:508""], ""previous_ack"": ""w:506"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:507"", ""depends_on"": ""w:506""}, {""_id"": ""w:508"", ""depends_on"": ""w:507""}]}"
20260919T063241Z_6140110c,255,fault,1789799605.232874,1789799605.332315,99.031,0,99.031,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:508"", ""w:509"", ""w:510""], ""previous_ack"": ""w:508"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:509"", ""depends_on"": ""w:508""}, {""_id"": ""w:510"", ""depends_on"": ""w:509""}]}"
20260919T063241Z_6140110c,256,fault,1789799605.332315,1789799605.429979,97.791,0,97.791,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:510"", ""w:511"", ""w:512""], ""previous_ack"": ""w:510"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:511"", ""depends_on"": ""w:510""}, {""_id"": ""w:512"", ""depends_on"": ""w:511""}]}"
20260919T063241Z_6140110c,257,fault,1789799605.429979,1789799605.541554,111.165,0,111.165,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:512"", ""w:513"", ""w:514""], ""previous_ack"": ""w:512"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:513"", ""depends_on"": ""w:512""}, {""_id"": ""w:514"", ""depends_on"": ""w:513""}]}"
20260919T063241Z_6140110c,258,fault,1789799605.541554,1789799605.6396327,98.297,0,98.297,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:514"", ""w:515"", ""w:516""], ""previous_ack"": ""w:514"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:515"", ""depends_on"": ""w:514""}, {""_id"": ""w:516"", ""depends_on"": ""w:515""}]}"
20260919T063241Z_6140110c,259,fault,1789799605.6401987,1789799605.739527,99.625,0,99.625,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:516"", ""w:517"", ""w:518""], ""previous_ack"": ""w:516"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:517"", ""depends_on"": ""w:516""}, {""_id"": ""w:518"", ""depends_on"": ""w:517""}]}"
20260919T063241Z_6140110c,260,fault,1789799605.739527,1789799605.8380172,98.311,0,98.311,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:518"", ""w:519"", ""w:520""], ""previous_ack"": ""w:518"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:519"", ""depends_on"": ""w:518""}, {""_id"": ""w:520"", ""depends_on"": ""w:519""}]}"
20260919T063241Z_6140110c,261,fault,1789799605.8380172,1789799605.9499247,111.713,0,111.713,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:520"", ""w:521"", ""w:522""], ""previous_ack"": ""w:520"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:521"", ""depends_on"": ""w:520""}, {""_id"": ""w:522"", ""depends_on"": ""w:521""}]}"
20260919T063241Z_6140110c,262,fault,1789799605.9499247,1789799606.0465443,96.667,0,96.667,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:522"", ""w:523"", ""w:524""], ""previous_ack"": ""w:522"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:523"", ""depends_on"": ""w:522""}, {""_id"": ""w:524"", ""depends_on"": ""w:523""}]}"
20260919T063241Z_6140110c,263,fault,1789799606.0465443,1789799606.1575983,110.942,0,110.942,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:524"", ""w:525"", ""w:526""], ""previous_ack"": ""w:524"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:525"", ""depends_on"": ""w:524""}, {""_id"": ""w:526"", ""depends_on"": ""w:525""}]}"
20260919T063241Z_6140110c,264,fault,1789799606.1581488,1789799606.2562995,98.521,0,98.521,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:526"", ""w:527"", ""w:528""], ""previous_ack"": ""w:526"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:527"", ""depends_on"": ""w:526""}, {""_id"": ""w:528"", ""depends_on"": ""w:527""}]}"
20260919T063241Z_6140110c,265,fault,1789799606.256865,1789799606.3545005,98.055,0,98.055,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:528"", ""w:529"", ""w:530""], ""previous_ack"": ""w:528"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:529"", ""depends_on"": ""w:528""}, {""_id"": ""w:530"", ""depends_on"": ""w:529""}]}"
20260919T063241Z_6140110c,266,fault,1789799606.3550587,1789799606.4666536,111.86,0,111.86,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:530"", ""w:531"", ""w:532""], ""previous_ack"": ""w:530"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:531"", ""depends_on"": ""w:530""}, {""_id"": ""w:532"", ""depends_on"": ""w:531""}]}"
20260919T063241Z_6140110c,267,fault,1789799606.4666536,1789799606.5647666,97.721,0,97.721,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:532"", ""w:533"", ""w:534""], ""previous_ack"": ""w:532"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:533"", ""depends_on"": ""w:532""}, {""_id"": ""w:534"", ""depends_on"": ""w:533""}]}"
20260919T063241Z_6140110c,268,fault,1789799606.5647666,1789799606.675174,110.474,0,110.474,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:534"", ""w:535"", ""w:536""], ""previous_ack"": ""w:534"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:535"", ""depends_on"": ""w:534""}, {""_id"": ""w:536"", ""depends_on"": ""w:535""}]}"
20260919T063241Z_6140110c,269,fault,1789799606.675174,1789799606.7750213,99.641,0,99.641,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:536"", ""w:537"", ""w:538""], ""previous_ack"": ""w:536"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:537"", ""depends_on"": ""w:536""}, {""_id"": ""w:538"", ""depends_on"": ""w:537""}]}"
20260919T063241Z_6140110c,270,fault,1789799606.7750213,1789799606.8740344,98.712,0,98.712,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:538"", ""w:539"", ""w:540""], ""previous_ack"": ""w:538"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:539"", ""depends_on"": ""w:538""}, {""_id"": ""w:540"", ""depends_on"": ""w:539""}]}"
20260919T063241Z_6140110c,271,fault,1789799606.8740344,1789799606.9707093,96.504,0,96.504,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:540"", ""w:541"", ""w:542""], ""previous_ack"": ""w:540"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:541"", ""depends_on"": ""w:540""}, {""_id"": ""w:542"", ""depends_on"": ""w:541""}]}"
20260919T063241Z_6140110c,272,fault,1789799606.9707093,1789799607.0802386,109.575,0,109.575,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:542"", ""w:543"", ""w:544""], ""previous_ack"": ""w:542"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:543"", ""depends_on"": ""w:542""}, {""_id"": ""w:544"", ""depends_on"": ""w:543""}]}"
20260919T063241Z_6140110c,273,fault,1789799607.0802386,1789799607.1765637,96.006,0,96.006,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:544"", ""w:545"", ""w:546""], ""previous_ack"": ""w:544"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:545"", ""depends_on"": ""w:544""}, {""_id"": ""w:546"", ""depends_on"": ""w:545""}]}"
20260919T063241Z_6140110c,274,fault,1789799607.1765637,1789799607.2873623,110.718,0,110.718,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:546"", ""w:547"", ""w:548""], ""previous_ack"": ""w:546"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:547"", ""depends_on"": ""w:546""}, {""_id"": ""w:548"", ""depends_on"": ""w:547""}]}"
20260919T063241Z_6140110c,275,fault,1789799607.2873623,1789799607.387861,100.56,0,100.56,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:548"", ""w:549"", ""w:550""], ""previous_ack"": ""w:548"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:549"", ""depends_on"": ""w:548""}, {""_id"": ""w:550"", ""depends_on"": ""w:549""}]}"
20260919T063241Z_6140110c,276,fault,1789799607.387861,1789799607.487269,99.272,0,99.272,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:550"", ""w:551"", ""w:552""], ""previous_ack"": ""w:550"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:551"", ""depends_on"": ""w:550""}, {""_id"": ""w:552"", ""depends_on"": ""w:551""}]}"
20260919T063241Z_6140110c,277,fault,1789799607.487269,1789799607.5864475,98.842,0,98.842,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:552"", ""w:553"", ""w:554""], ""previous_ack"": ""w:552"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:553"", ""depends_on"": ""w:552""}, {""_id"": ""w:554"", ""depends_on"": ""w:553""}]}"
20260919T063241Z_6140110c,278,fault,1789799607.5864475,1789799607.6988795,112.225,0,112.225,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:554"", ""w:555"", ""w:556""], ""previous_ack"": ""w:554"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:555"", ""depends_on"": ""w:554""}, {""_id"": ""w:556"", ""depends_on"": ""w:555""}]}"
20260919T063241Z_6140110c,279,fault,1789799607.6988795,1789799607.7986536,99.662,0,99.662,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:556"", ""w:557"", ""w:558""], ""previous_ack"": ""w:556"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:557"", ""depends_on"": ""w:556""}, {""_id"": ""w:558"", ""depends_on"": ""w:557""}]}"
20260919T063241Z_6140110c,280,fault,1789799607.7986536,1789799607.8966806,97.964,0,97.964,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:558"", ""w:559"", ""w:560""], ""previous_ack"": ""w:558"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:559"", ""depends_on"": ""w:558""}, {""_id"": ""w:560"", ""depends_on"": ""w:559""}]}"
20260919T063241Z_6140110c,281,fault,1789799607.8966806,1789799607.9956686,98.868,0,98.868,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:560"", ""w:561"", ""w:562""], ""previous_ack"": ""w:560"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:561"", ""depends_on"": ""w:560""}, {""_id"": ""w:562"", ""depends_on"": ""w:561""}]}"
20260919T063241Z_6140110c,282,fault,1789799607.9956686,1789799608.106288,110.539,0,110.539,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:562"", ""w:563"", ""w:564""], ""previous_ack"": ""w:562"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:563"", ""depends_on"": ""w:562""}, {""_id"": ""w:564"", ""depends_on"": ""w:563""}]}"
20260919T063241Z_6140110c,283,fault,1789799608.106288,1789799608.203942,97.538,0,97.538,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:564"", ""w:565"", ""w:566""], ""previous_ack"": ""w:564"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:565"", ""depends_on"": ""w:564""}, {""_id"": ""w:566"", ""depends_on"": ""w:565""}]}"
20260919T063241Z_6140110c,284,fault,1789799608.203942,1789799608.3015413,97.288,0,97.288,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:566"", ""w:567"", ""w:568""], ""previous_ack"": ""w:566"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:567"", ""depends_on"": ""w:566""}, {""_id"": ""w:568"", ""depends_on"": ""w:567""}]}"
20260919T063241Z_6140110c,285,fault,1789799608.3015413,1789799608.4143627,112.983,0,112.983,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:568"", ""w:569"", ""w:570""], ""previous_ack"": ""w:568"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:569"", ""depends_on"": ""w:568""}, {""_id"": ""w:570"", ""depends_on"": ""w:569""}]}"
20260919T063241Z_6140110c,286,fault,1789799608.4149554,1789799608.5132997,98.529,0,98.529,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:570"", ""w:571"", ""w:572""], ""previous_ack"": ""w:570"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:571"", ""depends_on"": ""w:570""}, {""_id"": ""w:572"", ""depends_on"": ""w:571""}]}"
20260919T063241Z_6140110c,287,fault,1789799608.5132997,1789799608.6129727,99.716,0,99.716,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:572"", ""w:573"", ""w:574""], ""previous_ack"": ""w:572"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:573"", ""depends_on"": ""w:572""}, {""_id"": ""w:574"", ""depends_on"": ""w:573""}]}"
