run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140642Z_05fb6051,340,normal,1789740411.480345,1789740411.5120642,32.12,0,32.12,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:678"", ""w:679"", ""w:680""], ""previous_ack"": ""w:678"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:679"", ""depends_on"": ""w:678""}, {""_id"": ""w:680"", ""depends_on"": ""w:679""}]}"
20260918T140642Z_05fb6051,341,normal,1789740411.5120642,1789740411.5448244,32.817,0,32.817,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:680"", ""w:681"", ""w:682""], ""previous_ack"": ""w:680"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:681"", ""depends_on"": ""w:680""}, {""_id"": ""w:682"", ""depends_on"": ""w:681""}]}"
20260918T140642Z_05fb6051,342,normal,1789740411.5454621,1789740411.5763276,31.063,0,31.063,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:682"", ""w:683"", ""w:684""], ""previous_ack"": ""w:682"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:683"", ""depends_on"": ""w:682""}, {""_id"": ""w:684"", ""depends_on"": ""w:683""}]}"
20260918T140642Z_05fb6051,343,normal,1789740411.5763276,1789740411.6051993,28.986,0,28.986,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:684"", ""w:685"", ""w:686""], ""previous_ack"": ""w:684"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:685"", ""depends_on"": ""w:684""}, {""_id"": ""w:686"", ""depends_on"": ""w:685""}]}"
20260918T140642Z_05fb6051,344,normal,1789740411.6051993,1789740411.6343749,28.93,0,28.93,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:686"", ""w:687"", ""w:688""], ""previous_ack"": ""w:686"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:687"", ""depends_on"": ""w:686""}, {""_id"": ""w:688"", ""depends_on"": ""w:687""}]}"
20260918T140642Z_05fb6051,345,normal,1789740411.6343749,1789740411.6542513,19.698,0,19.698,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:688"", ""w:689"", ""w:690""], ""previous_ack"": ""w:688"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:689"", ""depends_on"": ""w:688""}, {""_id"": ""w:690"", ""depends_on"": ""w:689""}]}"
20260918T140642Z_05fb6051,346,normal,1789740411.6542513,1789740411.6871023,32.874,0,32.874,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:690"", ""w:691"", ""w:692""], ""previous_ack"": ""w:690"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:691"", ""depends_on"": ""w:690""}, {""_id"": ""w:692"", ""depends_on"": ""w:691""}]}"
20260918T140642Z_05fb6051,347,normal,1789740411.6877434,1789740411.7157302,28.392,0,28.392,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:692"", ""w:693"", ""w:694""], ""previous_ack"": ""w:692"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:693"", ""depends_on"": ""w:692""}, {""_id"": ""w:694"", ""depends_on"": ""w:693""}]}"
20260918T140642Z_05fb6051,348,normal,1789740411.7163248,1789740411.741033,25.034,0,25.034,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:694"", ""w:695"", ""w:696""], ""previous_ack"": ""w:694"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:695"", ""depends_on"": ""w:694""}, {""_id"": ""w:696"", ""depends_on"": ""w:695""}]}"
20260918T140642Z_05fb6051,349,normal,1789740411.741033,1789740411.766938,25.551,0,25.551,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:696"", ""w:697"", ""w:698""], ""previous_ack"": ""w:696"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:697"", ""depends_on"": ""w:696""}, {""_id"": ""w:698"", ""depends_on"": ""w:697""}]}"
20260918T140642Z_05fb6051,350,normal,1789740411.766938,1789740411.798268,31.348,0,31.348,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:698"", ""w:699"", ""w:700""], ""previous_ack"": ""w:698"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:699"", ""depends_on"": ""w:698""}, {""_id"": ""w:700"", ""depends_on"": ""w:699""}]}"
20260918T140642Z_05fb6051,351,normal,1789740411.7987146,1789740411.8258197,27.355,0,27.355,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:700"", ""w:701"", ""w:702""], ""previous_ack"": ""w:700"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:701"", ""depends_on"": ""w:700""}, {""_id"": ""w:702"", ""depends_on"": ""w:701""}]}"
20260918T140642Z_05fb6051,352,normal,1789740411.8258197,1789740411.8392224,13.016,0,13.016,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:702"", ""w:703"", ""w:704""], ""previous_ack"": ""w:702"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:703"", ""depends_on"": ""w:702""}, {""_id"": ""w:704"", ""depends_on"": ""w:703""}]}"
20260918T140642Z_05fb6051,353,normal,1789740411.8392224,1789740411.8671236,27.788,0,27.788,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:704"", ""w:705"", ""w:706""], ""previous_ack"": ""w:704"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:705"", ""depends_on"": ""w:704""}, {""_id"": ""w:706"", ""depends_on"": ""w:705""}]}"
20260918T140642Z_05fb6051,354,normal,1789740411.8671236,1789740411.8801982,13.358,0,13.358,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:706"", ""w:707"", ""w:708""], ""previous_ack"": ""w:706"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:707"", ""depends_on"": ""w:706""}, {""_id"": ""w:708"", ""depends_on"": ""w:707""}]}"
20260918T140642Z_05fb6051,355,normal,1789740411.8801982,1789740411.9087658,28.029,0,28.029,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:708"", ""w:709"", ""w:710""], ""previous_ack"": ""w:708"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:709"", ""depends_on"": ""w:708""}, {""_id"": ""w:710"", ""depends_on"": ""w:709""}]}"
20260918T140642Z_05fb6051,356,normal,1789740411.9087658,1789740411.9220507,13.524,0,13.524,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:710"", ""w:711"", ""w:712""], ""previous_ack"": ""w:710"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:711"", ""depends_on"": ""w:710""}, {""_id"": ""w:712"", ""depends_on"": ""w:711""}]}"
20260918T140642Z_05fb6051,357,normal,1789740411.9220507,1789740411.9507363,28.602,0,28.602,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:712"", ""w:713"", ""w:714""], ""previous_ack"": ""w:712"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:713"", ""depends_on"": ""w:712""}, {""_id"": ""w:714"", ""depends_on"": ""w:713""}]}"
20260918T140642Z_05fb6051,358,normal,1789740411.9514472,1789740411.9817545,30.65,0,30.65,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:714"", ""w:715"", ""w:716""], ""previous_ack"": ""w:714"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:715"", ""depends_on"": ""w:714""}, {""_id"": ""w:716"", ""depends_on"": ""w:715""}]}"
20260918T140642Z_05fb6051,359,normal,1789740411.9817545,1789740412.0074084,25.45,0,25.45,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:716"", ""w:717"", ""w:718""], ""previous_ack"": ""w:716"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:717"", ""depends_on"": ""w:716""}, {""_id"": ""w:718"", ""depends_on"": ""w:717""}]}"
20260918T140642Z_05fb6051,360,normal,1789740412.0074084,1789740412.0323308,24.613,0,24.613,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:718"", ""w:719"", ""w:720""], ""previous_ack"": ""w:718"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:719"", ""depends_on"": ""w:718""}, {""_id"": ""w:720"", ""depends_on"": ""w:719""}]}"
20260918T140642Z_05fb6051,361,normal,1789740412.0323308,1789740412.0559592,23.392,0,23.392,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:720"", ""w:721"", ""w:722""], ""previous_ack"": ""w:720"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:721"", ""depends_on"": ""w:720""}, {""_id"": ""w:722"", ""depends_on"": ""w:721""}]}"
20260918T140642Z_05fb6051,362,normal,1789740412.0559592,1789740412.065917,10.112,0,10.112,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:722"", ""w:723"", ""w:724""], ""previous_ack"": ""w:722"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:723"", ""depends_on"": ""w:722""}, {""_id"": ""w:724"", ""depends_on"": ""w:723""}]}"
20260918T140642Z_05fb6051,363,normal,1789740412.065917,1789740412.089819,23.768,0,23.768,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:724"", ""w:725"", ""w:726""], ""previous_ack"": ""w:724"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:725"", ""depends_on"": ""w:724""}, {""_id"": ""w:726"", ""depends_on"": ""w:725""}]}"
20260918T140642Z_05fb6051,364,normal,1789740412.089819,1789740412.1183515,28.562,0,28.562,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:726"", ""w:727"", ""w:728""], ""previous_ack"": ""w:726"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:727"", ""depends_on"": ""w:726""}, {""_id"": ""w:728"", ""depends_on"": ""w:727""}]}"
20260918T140642Z_05fb6051,365,normal,1789740412.1183515,1789740412.146357,27.646,0,27.646,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:728"", ""w:729"", ""w:730""], ""previous_ack"": ""w:728"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:729"", ""depends_on"": ""w:728""}, {""_id"": ""w:730"", ""depends_on"": ""w:729""}]}"
20260918T140642Z_05fb6051,366,normal,1789740412.146357,1789740412.1733246,27.084,0,27.084,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:730"", ""w:731"", ""w:732""], ""previous_ack"": ""w:730"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:731"", ""depends_on"": ""w:730""}, {""_id"": ""w:732"", ""depends_on"": ""w:731""}]}"
20260918T140642Z_05fb6051,367,normal,1789740412.1733246,1789740412.200913,27.058,0,27.058,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:732"", ""w:733"", ""w:734""], ""previous_ack"": ""w:732"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:733"", ""depends_on"": ""w:732""}, {""_id"": ""w:734"", ""depends_on"": ""w:733""}]}"
20260918T140642Z_05fb6051,368,normal,1789740412.200913,1789740412.2101593,9.411,0,9.411,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:734"", ""w:735"", ""w:736""], ""previous_ack"": ""w:734"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:735"", ""depends_on"": ""w:734""}, {""_id"": ""w:736"", ""depends_on"": ""w:735""}]}"
20260918T140642Z_05fb6051,369,normal,1789740412.2101593,1789740412.2347503,24.296,0,24.296,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:736"", ""w:737"", ""w:738""], ""previous_ack"": ""w:736"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:737"", ""depends_on"": ""w:736""}, {""_id"": ""w:738"", ""depends_on"": ""w:737""}]}"
20260918T140642Z_05fb6051,370,normal,1789740412.2347503,1789740412.25825,23.366,0,23.366,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:738"", ""w:739"", ""w:740""], ""previous_ack"": ""w:738"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:739"", ""depends_on"": ""w:738""}, {""_id"": ""w:740"", ""depends_on"": ""w:739""}]}"
20260918T140642Z_05fb6051,371,normal,1789740412.25825,1789740412.2826643,24.424,0,24.424,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:740"", ""w:741"", ""w:742""], ""previous_ack"": ""w:740"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:741"", ""depends_on"": ""w:740""}, {""_id"": ""w:742"", ""depends_on"": ""w:741""}]}"
20260918T140642Z_05fb6051,372,normal,1789740412.2826643,1789740412.3068492,23.932,0,23.932,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:742"", ""w:743"", ""w:744""], ""previous_ack"": ""w:742"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:743"", ""depends_on"": ""w:742""}, {""_id"": ""w:744"", ""depends_on"": ""w:743""}]}"
20260918T140642Z_05fb6051,373,normal,1789740412.3068492,1789740412.3302126,23.361,0,23.361,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:744"", ""w:745"", ""w:746""], ""previous_ack"": ""w:744"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:745"", ""depends_on"": ""w:744""}, {""_id"": ""w:746"", ""depends_on"": ""w:745""}]}"
20260918T140642Z_05fb6051,374,normal,1789740412.3302126,1789740412.355432,25.177,0,25.177,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:746"", ""w:747"", ""w:748""], ""previous_ack"": ""w:746"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:747"", ""depends_on"": ""w:746""}, {""_id"": ""w:748"", ""depends_on"": ""w:747""}]}"
20260918T140642Z_05fb6051,375,normal,1789740412.355432,1789740412.384383,28.884,0,28.884,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:748"", ""w:749"", ""w:750""], ""previous_ack"": ""w:748"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:749"", ""depends_on"": ""w:748""}, {""_id"": ""w:750"", ""depends_on"": ""w:749""}]}"
20260918T140642Z_05fb6051,376,normal,1789740412.384383,1789740412.4117815,27.03,0,27.03,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:750"", ""w:751"", ""w:752""], ""previous_ack"": ""w:750"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:751"", ""depends_on"": ""w:750""}, {""_id"": ""w:752"", ""depends_on"": ""w:751""}]}"
20260918T140642Z_05fb6051,377,normal,1789740412.4117815,1789740412.4403682,28.644,0,28.644,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:752"", ""w:753"", ""w:754""], ""previous_ack"": ""w:752"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:753"", ""depends_on"": ""w:752""}, {""_id"": ""w:754"", ""depends_on"": ""w:753""}]}"
20260918T140642Z_05fb6051,378,normal,1789740412.4403682,1789740412.466478,25.904,0,25.904,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:754"", ""w:755"", ""w:756""], ""previous_ack"": ""w:754"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:755"", ""depends_on"": ""w:754""}, {""_id"": ""w:756"", ""depends_on"": ""w:755""}]}"
20260918T140642Z_05fb6051,379,normal,1789740412.466478,1789740412.4961083,29.487,0,29.487,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:756"", ""w:757"", ""w:758""], ""previous_ack"": ""w:756"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:757"", ""depends_on"": ""w:756""}, {""_id"": ""w:758"", ""depends_on"": ""w:757""}]}"
20260918T140642Z_05fb6051,380,normal,1789740412.4961083,1789740412.5238962,28.043,0,28.043,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:758"", ""w:759"", ""w:760""], ""previous_ack"": ""w:758"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:759"", ""depends_on"": ""w:758""}, {""_id"": ""w:760"", ""depends_on"": ""w:759""}]}"
20260918T140642Z_05fb6051,381,normal,1789740412.5246027,1789740412.559915,35.784,0,35.784,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:760"", ""w:761"", ""w:762""], ""previous_ack"": ""w:760"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:761"", ""depends_on"": ""w:760""}, {""_id"": ""w:762"", ""depends_on"": ""w:761""}]}"
20260918T140642Z_05fb6051,382,normal,1789740412.559915,1789740412.5860362,25.656,0,25.656,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:762"", ""w:763"", ""w:764""], ""previous_ack"": ""w:762"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:763"", ""depends_on"": ""w:762""}, {""_id"": ""w:764"", ""depends_on"": ""w:763""}]}"
20260918T140642Z_05fb6051,383,normal,1789740412.5860362,1789740412.6110525,25.025,0,25.025,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:764"", ""w:765"", ""w:766""], ""previous_ack"": ""w:764"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:765"", ""depends_on"": ""w:764""}, {""_id"": ""w:766"", ""depends_on"": ""w:765""}]}"
20260918T140642Z_05fb6051,384,normal,1789740412.6110525,1789740412.62291,11.815,0,11.815,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:766"", ""w:767"", ""w:768""], ""previous_ack"": ""w:766"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:767"", ""depends_on"": ""w:766""}, {""_id"": ""w:768"", ""depends_on"": ""w:767""}]}"
20260918T140642Z_05fb6051,385,normal,1789740412.62291,1789740412.6480718,24.775,0,24.775,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:768"", ""w:769"", ""w:770""], ""previous_ack"": ""w:768"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:769"", ""depends_on"": ""w:768""}, {""_id"": ""w:770"", ""depends_on"": ""w:769""}]}"
20260918T140642Z_05fb6051,386,normal,1789740412.6480718,1789740412.6737256,25.441,0,25.441,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:770"", ""w:771"", ""w:772""], ""previous_ack"": ""w:770"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:771"", ""depends_on"": ""w:770""}, {""_id"": ""w:772"", ""depends_on"": ""w:771""}]}"
