iteration,timestamp,client_id,operation,phase,scenario,partitioned_node,requested_version,observed_version,read_concern,write_concern,causal_session,latency_ms,success,violation,error
721,1789629895.4335756,client_A,WRITE_THEN_READ,recovery,partition,mongo1,721,721,majority,majority,True,0.83,True,False,
722,1789629895.4345236,client_A,WRITE_THEN_READ,recovery,partition,mongo1,722,722,majority,majority,True,0.95,True,False,
723,1789629895.435507,client_A,WRITE_THEN_READ,recovery,partition,mongo1,723,723,majority,majority,True,0.98,True,False,
724,1789629895.4367223,client_A,WRITE_THEN_READ,recovery,partition,mongo1,724,724,majority,majority,True,1.21,True,False,
725,1789629895.4377143,client_A,WRITE_THEN_READ,recovery,partition,mongo1,725,725,majority,majority,True,0.99,True,False,
726,1789629895.4389718,client_A,WRITE_THEN_READ,recovery,partition,mongo1,726,726,majority,majority,True,1.26,True,False,
727,1789629895.4398937,client_A,WRITE_THEN_READ,recovery,partition,mongo1,727,727,majority,majority,True,0.92,True,False,
728,1789629895.4408092,client_A,WRITE_THEN_READ,recovery,partition,mongo1,728,728,majority,majority,True,0.91,True,False,
729,1789629895.4416564,client_A,WRITE_THEN_READ,recovery,partition,mongo1,729,729,majority,majority,True,0.85,True,False,
730,1789629895.4425046,client_A,WRITE_THEN_READ,recovery,partition,mongo1,730,730,majority,majority,True,0.85,True,False,
731,1789629895.4433045,client_A,WRITE_THEN_READ,recovery,partition,mongo1,731,731,majority,majority,True,0.8,True,False,
732,1789629895.4444702,client_A,WRITE_THEN_READ,recovery,partition,mongo1,732,732,majority,majority,True,1.16,True,False,
733,1789629895.4452984,client_A,WRITE_THEN_READ,recovery,partition,mongo1,733,733,majority,majority,True,0.83,True,False,
734,1789629895.4462502,client_A,WRITE_THEN_READ,recovery,partition,mongo1,734,734,majority,majority,True,0.95,True,False,
735,1789629895.4470747,client_A,WRITE_THEN_READ,recovery,partition,mongo1,735,735,majority,majority,True,0.82,True,False,
736,1789629895.448432,client_A,WRITE_THEN_READ,recovery,partition,mongo1,736,736,majority,majority,True,1.36,True,False,
737,1789629895.449485,client_A,WRITE_THEN_READ,recovery,partition,mongo1,737,737,majority,majority,True,1.05,True,False,
738,1789629895.4505568,client_A,WRITE_THEN_READ,recovery,partition,mongo1,738,738,majority,majority,True,1.07,True,False,
739,1789629895.4515762,client_A,WRITE_THEN_READ,recovery,partition,mongo1,739,739,majority,majority,True,1.02,True,False,
740,1789629895.4528263,client_A,WRITE_THEN_READ,recovery,partition,mongo1,740,740,majority,majority,True,1.25,True,False,
741,1789629895.4539902,client_A,WRITE_THEN_READ,recovery,partition,mongo1,741,741,majority,majority,True,1.16,True,False,
742,1789629895.4549465,client_A,WRITE_THEN_READ,recovery,partition,mongo1,742,742,majority,majority,True,0.95,True,False,
743,1789629895.4559643,client_A,WRITE_THEN_READ,recovery,partition,mongo1,743,743,majority,majority,True,1.02,True,False,
744,1789629895.4569426,client_A,WRITE_THEN_READ,recovery,partition,mongo1,744,744,majority,majority,True,0.98,True,False,
745,1789629895.45773,client_A,WRITE_THEN_READ,recovery,partition,mongo1,745,745,majority,majority,True,0.79,True,False,
746,1789629895.4586399,client_A,WRITE_THEN_READ,recovery,partition,mongo1,746,746,majority,majority,True,0.91,True,False,
747,1789629895.4599135,client_A,WRITE_THEN_READ,recovery,partition,mongo1,747,747,majority,majority,True,1.27,True,False,
748,1789629895.4611368,client_A,WRITE_THEN_READ,recovery,partition,mongo1,748,748,majority,majority,True,1.22,True,False,
749,1789629895.4621184,client_A,WRITE_THEN_READ,recovery,partition,mongo1,749,749,majority,majority,True,0.98,True,False,
750,1789629895.4630134,client_A,WRITE_THEN_READ,recovery,partition,mongo1,750,750,majority,majority,True,0.89,True,False,
751,1789629895.46401,client_A,WRITE_THEN_READ,recovery,partition,mongo1,751,751,majority,majority,True,0.99,True,False,
752,1789629895.4650424,client_A,WRITE_THEN_READ,recovery,partition,mongo1,752,752,majority,majority,True,1.03,True,False,
753,1789629895.4660094,client_A,WRITE_THEN_READ,recovery,partition,mongo1,753,753,majority,majority,True,0.97,True,False,
754,1789629895.4668465,client_A,WRITE_THEN_READ,recovery,partition,mongo1,754,754,majority,majority,True,0.84,True,False,
755,1789629895.4677632,client_A,WRITE_THEN_READ,recovery,partition,mongo1,755,755,majority,majority,True,0.91,True,False,
756,1789629895.4689324,client_A,WRITE_THEN_READ,recovery,partition,mongo1,756,756,majority,majority,True,1.17,True,False,
757,1789629895.4699366,client_A,WRITE_THEN_READ,recovery,partition,mongo1,757,757,majority,majority,True,1.0,True,False,
758,1789629895.4712737,client_A,WRITE_THEN_READ,recovery,partition,mongo1,758,758,majority,majority,True,1.33,True,False,
759,1789629895.4720802,client_A,WRITE_THEN_READ,recovery,partition,mongo1,759,759,majority,majority,True,0.8,True,False,
760,1789629895.4730222,client_A,WRITE_THEN_READ,recovery,partition,mongo1,760,760,majority,majority,True,0.94,True,False,
761,1789629895.4741468,client_A,WRITE_THEN_READ,recovery,partition,mongo1,761,761,majority,majority,True,1.12,True,False,
762,1789629895.4751277,client_A,WRITE_THEN_READ,recovery,partition,mongo1,762,762,majority,majority,True,0.98,True,False,
763,1789629895.4760387,client_A,WRITE_THEN_READ,recovery,partition,mongo1,763,763,majority,majority,True,0.91,True,False,
764,1789629895.4773145,client_A,WRITE_THEN_READ,recovery,partition,mongo1,764,764,majority,majority,True,1.27,True,False,
765,1789629895.4783528,client_A,WRITE_THEN_READ,recovery,partition,mongo1,765,765,majority,majority,True,1.04,True,False,
766,1789629895.479312,client_A,WRITE_THEN_READ,recovery,partition,mongo1,766,766,majority,majority,True,0.96,True,False,
767,1789629895.4802732,client_A,WRITE_THEN_READ,recovery,partition,mongo1,767,767,majority,majority,True,0.96,True,False,
768,1789629895.4816606,client_A,WRITE_THEN_READ,recovery,partition,mongo1,768,768,majority,majority,True,1.39,True,False,
769,1789629895.4827032,client_A,WRITE_THEN_READ,recovery,partition,mongo1,769,769,majority,majority,True,1.04,True,False,
770,1789629895.4835575,client_A,WRITE_THEN_READ,recovery,partition,mongo1,770,770,majority,majority,True,0.85,True,False,
771,1789629895.4845402,client_A,WRITE_THEN_READ,recovery,partition,mongo1,771,771,majority,majority,True,0.98,True,False,
772,1789629895.4856071,client_A,WRITE_THEN_READ,recovery,partition,mongo1,772,772,majority,majority,True,1.06,True,False,
773,1789629895.4866152,client_A,WRITE_THEN_READ,recovery,partition,mongo1,773,773,majority,majority,True,1.01,True,False,
774,1789629895.4874852,client_A,WRITE_THEN_READ,recovery,partition,mongo1,774,774,majority,majority,True,0.87,True,False,
775,1789629895.4883795,client_A,WRITE_THEN_READ,recovery,partition,mongo1,775,775,majority,majority,True,0.89,True,False,
776,1789629895.4892437,client_A,WRITE_THEN_READ,recovery,partition,mongo1,776,776,majority,majority,True,0.86,True,False,
777,1789629895.490283,client_A,WRITE_THEN_READ,recovery,partition,mongo1,777,777,majority,majority,True,1.04,True,False,
778,1789629895.491223,client_A,WRITE_THEN_READ,recovery,partition,mongo1,778,778,majority,majority,True,0.94,True,False,
779,1789629895.4925091,client_A,WRITE_THEN_READ,recovery,partition,mongo1,779,779,majority,majority,True,1.28,True,False,
780,1789629895.4936733,client_A,WRITE_THEN_READ,recovery,partition,mongo1,780,780,majority,majority,True,1.16,True,False,
781,1789629895.4946086,client_A,WRITE_THEN_READ,recovery,partition,mongo1,781,781,majority,majority,True,0.93,True,False,
782,1789629895.4954665,client_A,WRITE_THEN_READ,recovery,partition,mongo1,782,782,majority,majority,True,0.86,True,False,
783,1789629895.4963498,client_A,WRITE_THEN_READ,recovery,partition,mongo1,783,783,majority,majority,True,0.88,True,False,
784,1789629895.497328,client_A,WRITE_THEN_READ,recovery,partition,mongo1,784,784,majority,majority,True,0.98,True,False,
785,1789629895.4983141,client_A,WRITE_THEN_READ,recovery,partition,mongo1,785,785,majority,majority,True,0.98,True,False,
786,1789629895.4992006,client_A,WRITE_THEN_READ,recovery,partition,mongo1,786,786,majority,majority,True,0.88,True,False,
787,1789629895.50019,client_A,WRITE_THEN_READ,recovery,partition,mongo1,787,787,majority,majority,True,0.99,True,False,
788,1789629895.5014853,client_A,WRITE_THEN_READ,recovery,partition,mongo1,788,788,majority,majority,True,1.29,True,False,
789,1789629895.5025234,client_A,WRITE_THEN_READ,recovery,partition,mongo1,789,789,majority,majority,True,1.04,True,False,
790,1789629895.5038009,client_A,WRITE_THEN_READ,recovery,partition,mongo1,790,790,majority,majority,True,1.28,True,False,
791,1789629895.5048344,client_A,WRITE_THEN_READ,recovery,partition,mongo1,791,791,majority,majority,True,1.03,True,False,
792,1789629895.5058684,client_A,WRITE_THEN_READ,recovery,partition,mongo1,792,792,majority,majority,True,1.03,True,False,
793,1789629895.506859,client_A,WRITE_THEN_READ,recovery,partition,mongo1,793,793,majority,majority,True,0.99,True,False,
794,1789629895.5077906,client_A,WRITE_THEN_READ,recovery,partition,mongo1,794,794,majority,majority,True,0.93,True,False,
795,1789629895.5089302,client_A,WRITE_THEN_READ,recovery,partition,mongo1,795,795,majority,majority,True,1.14,True,False,
796,1789629895.5103564,client_A,WRITE_THEN_READ,recovery,partition,mongo1,796,796,majority,majority,True,1.42,True,False,
797,1789629895.5113633,client_A,WRITE_THEN_READ,recovery,partition,mongo1,797,797,majority,majority,True,1.0,True,False,
798,1789629895.5123777,client_A,WRITE_THEN_READ,recovery,partition,mongo1,798,798,majority,majority,True,1.01,True,False,
799,1789629895.513443,client_A,WRITE_THEN_READ,recovery,partition,mongo1,799,799,majority,majority,True,1.06,True,False,
800,1789629895.514854,client_A,WRITE_THEN_READ,recovery,partition,mongo1,800,800,majority,majority,True,1.41,True,False,
801,1789629895.51587,client_A,WRITE_THEN_READ,recovery,partition,mongo1,801,801,majority,majority,True,1.0,True,False,
802,1789629895.5168471,client_A,WRITE_THEN_READ,recovery,partition,mongo1,802,802,majority,majority,True,0.98,True,False,
803,1789629895.5179722,client_A,WRITE_THEN_READ,recovery,partition,mongo1,803,803,majority,majority,True,1.12,True,False,
804,1789629895.519366,client_A,WRITE_THEN_READ,recovery,partition,mongo1,804,804,majority,majority,True,1.39,True,False,
805,1789629895.520253,client_A,WRITE_THEN_READ,recovery,partition,mongo1,805,805,majority,majority,True,0.88,True,False,
806,1789629895.5212169,client_A,WRITE_THEN_READ,recovery,partition,mongo1,806,806,majority,majority,True,0.96,True,False,
807,1789629895.522255,client_A,WRITE_THEN_READ,recovery,partition,mongo1,807,807,majority,majority,True,1.04,True,False,
808,1789629895.5232763,client_A,WRITE_THEN_READ,recovery,partition,mongo1,808,808,majority,majority,True,1.02,True,False,
809,1789629895.5249825,client_A,WRITE_THEN_READ,recovery,partition,mongo1,809,809,majority,majority,True,1.7,True,False,
810,1789629895.5270722,client_A,WRITE_THEN_READ,recovery,partition,mongo1,810,810,majority,majority,True,2.09,True,False,
811,1789629895.5333838,client_A,WRITE_THEN_READ,recovery,partition,mongo1,811,811,majority,majority,True,6.31,True,False,
812,1789629895.5345876,client_A,WRITE_THEN_READ,recovery,partition,mongo1,812,812,majority,majority,True,1.2,True,False,
813,1789629895.538112,client_A,WRITE_THEN_READ,recovery,partition,mongo1,813,813,majority,majority,True,3.52,True,False,
814,1789629895.5390348,client_A,WRITE_THEN_READ,recovery,partition,mongo1,814,814,majority,majority,True,0.92,True,False,
815,1789629895.5400286,client_A,WRITE_THEN_READ,recovery,partition,mongo1,815,815,majority,majority,True,0.99,True,False,
816,1789629895.540896,client_A,WRITE_THEN_READ,recovery,partition,mongo1,816,816,majority,majority,True,0.86,True,False,
817,1789629895.541899,client_A,WRITE_THEN_READ,recovery,partition,mongo1,817,817,majority,majority,True,1.0,True,False,
818,1789629895.542767,client_A,WRITE_THEN_READ,recovery,partition,mongo1,818,818,majority,majority,True,0.87,True,False,
819,1789629895.5436296,client_A,WRITE_THEN_READ,recovery,partition,mongo1,819,819,majority,majority,True,0.86,True,False,
820,1789629895.544632,client_A,WRITE_THEN_READ,recovery,partition,mongo1,820,820,majority,majority,True,1.0,True,False,
821,1789629895.5454288,client_A,WRITE_THEN_READ,recovery,partition,mongo1,821,821,majority,majority,True,0.79,True,False,
822,1789629895.546372,client_A,WRITE_THEN_READ,recovery,partition,mongo1,822,822,majority,majority,True,0.94,True,False,
823,1789629895.5472798,client_A,WRITE_THEN_READ,recovery,partition,mongo1,823,823,majority,majority,True,0.91,True,False,
824,1789629895.548194,client_A,WRITE_THEN_READ,recovery,partition,mongo1,824,824,majority,majority,True,0.91,True,False,
825,1789629895.549117,client_A,WRITE_THEN_READ,recovery,partition,mongo1,825,825,majority,majority,True,0.92,True,False,
826,1789629895.5499966,client_A,WRITE_THEN_READ,recovery,partition,mongo1,826,826,majority,majority,True,0.88,True,False,
827,1789629895.5511587,client_A,WRITE_THEN_READ,recovery,partition,mongo1,827,827,majority,majority,True,1.16,True,False,
828,1789629895.5522158,client_A,WRITE_THEN_READ,recovery,partition,mongo1,828,828,majority,majority,True,1.06,True,False,
829,1789629895.5532246,client_A,WRITE_THEN_READ,recovery,partition,mongo1,829,829,majority,majority,True,1.01,True,False,
830,1789629895.5541356,client_A,WRITE_THEN_READ,recovery,partition,mongo1,830,830,majority,majority,True,0.91,True,False,
831,1789629895.5550907,client_A,WRITE_THEN_READ,recovery,partition,mongo1,831,831,majority,majority,True,0.95,True,False,
832,1789629895.5559907,client_A,WRITE_THEN_READ,recovery,partition,mongo1,832,832,majority,majority,True,0.9,True,False,
833,1789629895.5568647,client_A,WRITE_THEN_READ,recovery,partition,mongo1,833,833,majority,majority,True,0.87,True,False,
834,1789629895.55778,client_A,WRITE_THEN_READ,recovery,partition,mongo1,834,834,majority,majority,True,0.91,True,False,
835,1789629895.5586884,client_A,WRITE_THEN_READ,recovery,partition,mongo1,835,835,majority,majority,True,0.91,True,False,
836,1789629895.5601292,client_A,WRITE_THEN_READ,recovery,partition,mongo1,836,836,majority,majority,True,1.44,True,False,
837,1789629895.5610304,client_A,WRITE_THEN_READ,recovery,partition,mongo1,837,837,majority,majority,True,0.9,True,False,
838,1789629895.562082,client_A,WRITE_THEN_READ,recovery,partition,mongo1,838,838,majority,majority,True,1.05,True,False,
839,1789629895.5634248,client_A,WRITE_THEN_READ,recovery,partition,mongo1,839,839,majority,majority,True,1.34,True,False,
840,1789629895.5643685,client_A,WRITE_THEN_READ,recovery,partition,mongo1,840,840,majority,majority,True,0.94,True,False,
841,1789629895.5652328,client_A,WRITE_THEN_READ,recovery,partition,mongo1,841,841,majority,majority,True,0.86,True,False,
842,1789629895.566154,client_A,WRITE_THEN_READ,recovery,partition,mongo1,842,842,majority,majority,True,0.92,True,False,
843,1789629895.5671098,client_A,WRITE_THEN_READ,recovery,partition,mongo1,843,843,majority,majority,True,0.95,True,False,
844,1789629895.5681825,client_A,WRITE_THEN_READ,recovery,partition,mongo1,844,844,majority,majority,True,1.07,True,False,
845,1789629895.5691142,client_A,WRITE_THEN_READ,recovery,partition,mongo1,845,845,majority,majority,True,0.93,True,False,
846,1789629895.5702176,client_A,WRITE_THEN_READ,recovery,partition,mongo1,846,846,majority,majority,True,1.1,True,False,
847,1789629895.5711873,client_A,WRITE_THEN_READ,recovery,partition,mongo1,847,847,majority,majority,True,0.97,True,False,
848,1789629895.5721455,client_A,WRITE_THEN_READ,recovery,partition,mongo1,848,848,majority,majority,True,0.96,True,False,
849,1789629895.573223,client_A,WRITE_THEN_READ,recovery,partition,mongo1,849,849,majority,majority,True,1.08,True,False,
850,1789629895.5741262,client_A,WRITE_THEN_READ,recovery,partition,mongo1,850,850,majority,majority,True,0.9,True,False,
851,1789629895.5749667,client_A,WRITE_THEN_READ,recovery,partition,mongo1,851,851,majority,majority,True,0.84,True,False,
852,1789629895.5759692,client_A,WRITE_THEN_READ,recovery,partition,mongo1,852,852,majority,majority,True,1.0,True,False,
853,1789629895.5768008,client_A,WRITE_THEN_READ,recovery,partition,mongo1,853,853,majority,majority,True,0.83,True,False,
854,1789629895.577944,client_A,WRITE_THEN_READ,recovery,partition,mongo1,854,854,majority,majority,True,1.14,True,False,
855,1789629895.5788052,client_A,WRITE_THEN_READ,recovery,partition,mongo1,855,855,majority,majority,True,0.86,True,False,
856,1789629895.5797222,client_A,WRITE_THEN_READ,recovery,partition,mongo1,856,856,majority,majority,True,0.92,True,False,
857,1789629895.580642,client_A,WRITE_THEN_READ,recovery,partition,mongo1,857,857,majority,majority,True,0.92,True,False,
858,1789629895.581447,client_A,WRITE_THEN_READ,recovery,partition,mongo1,858,858,majority,majority,True,0.8,True,False,
859,1789629895.5823145,client_A,WRITE_THEN_READ,recovery,partition,mongo1,859,859,majority,majority,True,0.87,True,False,
860,1789629895.583444,client_A,WRITE_THEN_READ,recovery,partition,mongo1,860,860,majority,majority,True,1.13,True,False,
861,1789629895.5842805,client_A,WRITE_THEN_READ,recovery,partition,mongo1,861,861,majority,majority,True,0.83,True,False,
862,1789629895.585193,client_A,WRITE_THEN_READ,recovery,partition,mongo1,862,862,majority,majority,True,0.91,True,False,
863,1789629895.5860145,client_A,WRITE_THEN_READ,recovery,partition,mongo1,863,863,majority,majority,True,0.82,True,False,
864,1789629895.5871837,client_A,WRITE_THEN_READ,recovery,partition,mongo1,864,864,majority,majority,True,1.17,True,False,
865,1789629895.5880666,client_A,WRITE_THEN_READ,recovery,partition,mongo1,865,865,majority,majority,True,0.88,True,False,
866,1789629895.588886,client_A,WRITE_THEN_READ,recovery,partition,mongo1,866,866,majority,majority,True,0.82,True,False,
867,1789629895.5897803,client_A,WRITE_THEN_READ,recovery,partition,mongo1,867,867,majority,majority,True,0.89,True,False,
868,1789629895.5909476,client_A,WRITE_THEN_READ,recovery,partition,mongo1,868,868,majority,majority,True,1.17,True,False,
869,1789629895.5919213,client_A,WRITE_THEN_READ,recovery,partition,mongo1,869,869,majority,majority,True,0.97,True,False,
870,1789629895.5928028,client_A,WRITE_THEN_READ,recovery,partition,mongo1,870,870,majority,majority,True,0.88,True,False,
871,1789629895.5936828,client_A,WRITE_THEN_READ,recovery,partition,mongo1,871,871,majority,majority,True,0.88,True,False,
872,1789629895.5945752,client_A,WRITE_THEN_READ,recovery,partition,mongo1,872,872,majority,majority,True,0.89,True,False,
873,1789629895.5953798,client_A,WRITE_THEN_READ,recovery,partition,mongo1,873,873,majority,majority,True,0.8,True,False,
874,1789629895.5962381,client_A,WRITE_THEN_READ,recovery,partition,mongo1,874,874,majority,majority,True,0.86,True,False,
875,1789629895.597321,client_A,WRITE_THEN_READ,recovery,partition,mongo1,875,875,majority,majority,True,1.08,True,False,
876,1789629895.5984435,client_A,WRITE_THEN_READ,recovery,partition,mongo1,876,876,majority,majority,True,1.12,True,False,
877,1789629895.5992785,client_A,WRITE_THEN_READ,recovery,partition,mongo1,877,877,majority,majority,True,0.83,True,False,
878,1789629895.6001918,client_A,WRITE_THEN_READ,recovery,partition,mongo1,878,878,majority,majority,True,0.91,True,False,
879,1789629895.6010473,client_A,WRITE_THEN_READ,recovery,partition,mongo1,879,879,majority,majority,True,0.85,True,False,
880,1789629895.6020877,client_A,WRITE_THEN_READ,recovery,partition,mongo1,880,880,majority,majority,True,1.04,True,False,
881,1789629895.603006,client_A,WRITE_THEN_READ,recovery,partition,mongo1,881,881,majority,majority,True,0.92,True,False,
882,1789629895.6038532,client_A,WRITE_THEN_READ,recovery,partition,mongo1,882,882,majority,majority,True,0.85,True,False,
883,1789629895.604781,client_A,WRITE_THEN_READ,recovery,partition,mongo1,883,883,majority,majority,True,0.93,True,False,
884,1789629895.6057913,client_A,WRITE_THEN_READ,recovery,partition,mongo1,884,884,majority,majority,True,1.01,True,False,
885,1789629895.6067693,client_A,WRITE_THEN_READ,recovery,partition,mongo1,885,885,majority,majority,True,0.98,True,False,
886,1789629895.6076243,client_A,WRITE_THEN_READ,recovery,partition,mongo1,886,886,majority,majority,True,0.85,True,False,
887,1789629895.6085777,client_A,WRITE_THEN_READ,recovery,partition,mongo1,887,887,majority,majority,True,0.95,True,False,
888,1789629895.6095154,client_A,WRITE_THEN_READ,recovery,partition,mongo1,888,888,majority,majority,True,0.94,True,False,
889,1789629895.6104274,client_A,WRITE_THEN_READ,recovery,partition,mongo1,889,889,majority,majority,True,0.91,True,False,
890,1789629895.6112854,client_A,WRITE_THEN_READ,recovery,partition,mongo1,890,890,majority,majority,True,0.86,True,False,
891,1789629895.612225,client_A,WRITE_THEN_READ,recovery,partition,mongo1,891,891,majority,majority,True,0.94,True,False,
892,1789629895.6132889,client_A,WRITE_THEN_READ,recovery,partition,mongo1,892,892,majority,majority,True,1.06,True,False,
893,1789629895.6141734,client_A,WRITE_THEN_READ,recovery,partition,mongo1,893,893,majority,majority,True,0.88,True,False,
894,1789629895.615032,client_A,WRITE_THEN_READ,recovery,partition,mongo1,894,894,majority,majority,True,0.86,True,False,
895,1789629895.6159928,client_A,WRITE_THEN_READ,recovery,partition,mongo1,895,895,majority,majority,True,0.96,True,False,
896,1789629895.617028,client_A,WRITE_THEN_READ,recovery,partition,mongo1,896,896,majority,majority,True,1.03,True,False,
897,1789629895.617812,client_A,WRITE_THEN_READ,recovery,partition,mongo1,897,897,majority,majority,True,0.78,True,False,
898,1789629895.618677,client_A,WRITE_THEN_READ,recovery,partition,mongo1,898,898,majority,majority,True,0.84,True,False,
899,1789629895.619558,client_A,WRITE_THEN_READ,recovery,partition,mongo1,899,899,majority,majority,True,0.88,True,False,
900,1789629895.6206644,client_A,WRITE_THEN_READ,recovery,partition,mongo1,900,900,majority,majority,True,1.1,True,False,
901,1789629895.6216826,client_A,WRITE_THEN_READ,recovery,partition,mongo1,901,901,majority,majority,True,1.01,True,False,
902,1789629895.6226542,client_A,WRITE_THEN_READ,recovery,partition,mongo1,902,902,majority,majority,True,0.97,True,False,
903,1789629895.6235368,client_A,WRITE_THEN_READ,recovery,partition,mongo1,903,903,majority,majority,True,0.88,True,False,
904,1789629895.6244643,client_A,WRITE_THEN_READ,recovery,partition,mongo1,904,904,majority,majority,True,0.93,True,False,
905,1789629895.6253002,client_A,WRITE_THEN_READ,recovery,partition,mongo1,905,905,majority,majority,True,0.83,True,False,
906,1789629895.626243,client_A,WRITE_THEN_READ,recovery,partition,mongo1,906,906,majority,majority,True,0.94,True,False,
907,1789629895.627176,client_A,WRITE_THEN_READ,recovery,partition,mongo1,907,907,majority,majority,True,0.93,True,False,
908,1789629895.6282725,client_A,WRITE_THEN_READ,recovery,partition,mongo1,908,908,majority,majority,True,1.09,True,False,
909,1789629895.629252,client_A,WRITE_THEN_READ,recovery,partition,mongo1,909,909,majority,majority,True,0.98,True,False,
910,1789629895.6299772,client_A,WRITE_THEN_READ,recovery,partition,mongo1,910,910,majority,majority,True,0.72,True,False,
911,1789629895.630884,client_A,WRITE_THEN_READ,recovery,partition,mongo1,911,911,majority,majority,True,0.9,True,False,
912,1789629895.6319077,client_A,WRITE_THEN_READ,recovery,partition,mongo1,912,912,majority,majority,True,1.02,True,False,
913,1789629895.632757,client_A,WRITE_THEN_READ,recovery,partition,mongo1,913,913,majority,majority,True,0.85,True,False,
914,1789629895.6335783,client_A,WRITE_THEN_READ,recovery,partition,mongo1,914,914,majority,majority,True,0.82,True,False,
915,1789629895.6345873,client_A,WRITE_THEN_READ,recovery,partition,mongo1,915,915,majority,majority,True,1.01,True,False,
916,1789629895.6355255,client_A,WRITE_THEN_READ,recovery,partition,mongo1,916,916,majority,majority,True,0.94,True,False,
917,1789629895.63653,client_A,WRITE_THEN_READ,recovery,partition,mongo1,917,917,majority,majority,True,1.0,True,False,
918,1789629895.6375887,client_A,WRITE_THEN_READ,recovery,partition,mongo1,918,918,majority,majority,True,1.06,True,False,
919,1789629895.6386135,client_A,WRITE_THEN_READ,recovery,partition,mongo1,919,919,majority,majority,True,1.02,True,False,
920,1789629895.6393454,client_A,WRITE_THEN_READ,recovery,partition,mongo1,920,920,majority,majority,True,0.73,True,False,
921,1789629895.6402957,client_A,WRITE_THEN_READ,recovery,partition,mongo1,921,921,majority,majority,True,0.95,True,False,
922,1789629895.6412776,client_A,WRITE_THEN_READ,recovery,partition,mongo1,922,922,majority,majority,True,0.98,True,False,
923,1789629895.6425498,client_A,WRITE_THEN_READ,recovery,partition,mongo1,923,923,majority,majority,True,1.27,True,False,
924,1789629895.643612,client_A,WRITE_THEN_READ,recovery,partition,mongo1,924,924,majority,majority,True,1.06,True,False,
925,1789629895.6445763,client_A,WRITE_THEN_READ,recovery,partition,mongo1,925,925,majority,majority,True,0.96,True,False,
926,1789629895.645541,client_A,WRITE_THEN_READ,recovery,partition,mongo1,926,926,majority,majority,True,0.96,True,False,
927,1789629895.6464832,client_A,WRITE_THEN_READ,recovery,partition,mongo1,927,927,majority,majority,True,0.94,True,False,
928,1789629895.6474504,client_A,WRITE_THEN_READ,recovery,partition,mongo1,928,928,majority,majority,True,0.97,True,False,
929,1789629895.6483138,client_A,WRITE_THEN_READ,recovery,partition,mongo1,929,929,majority,majority,True,0.86,True,False,
930,1789629895.6492443,client_A,WRITE_THEN_READ,recovery,partition,mongo1,930,930,majority,majority,True,0.93,True,False,
931,1789629895.6501827,client_A,WRITE_THEN_READ,recovery,partition,mongo1,931,931,majority,majority,True,0.94,True,False,
932,1789629895.6512625,client_A,WRITE_THEN_READ,recovery,partition,mongo1,932,932,majority,majority,True,1.08,True,False,
933,1789629895.6521246,client_A,WRITE_THEN_READ,recovery,partition,mongo1,933,933,majority,majority,True,0.86,True,False,
934,1789629895.652896,client_A,WRITE_THEN_READ,recovery,partition,mongo1,934,934,majority,majority,True,0.77,True,False,
935,1789629895.6540034,client_A,WRITE_THEN_READ,recovery,partition,mongo1,935,935,majority,majority,True,1.11,True,False,
936,1789629895.6548426,client_A,WRITE_THEN_READ,recovery,partition,mongo1,936,936,majority,majority,True,0.84,True,False,
937,1789629895.655679,client_A,WRITE_THEN_READ,recovery,partition,mongo1,937,937,majority,majority,True,0.83,True,False,
938,1789629895.6565764,client_A,WRITE_THEN_READ,recovery,partition,mongo1,938,938,majority,majority,True,0.9,True,False,
939,1789629895.657641,client_A,WRITE_THEN_READ,recovery,partition,mongo1,939,939,majority,majority,True,1.06,True,False,
940,1789629895.6586795,client_A,WRITE_THEN_READ,recovery,partition,mongo1,940,940,majority,majority,True,1.04,True,False,
941,1789629895.6597102,client_A,WRITE_THEN_READ,recovery,partition,mongo1,941,941,majority,majority,True,1.03,True,False,
942,1789629895.6605768,client_A,WRITE_THEN_READ,recovery,partition,mongo1,942,942,majority,majority,True,0.86,True,False,
943,1789629895.6615002,client_A,WRITE_THEN_READ,recovery,partition,mongo1,943,943,majority,majority,True,0.92,True,False,
944,1789629895.6625752,client_A,WRITE_THEN_READ,recovery,partition,mongo1,944,944,majority,majority,True,1.07,True,False,
945,1789629895.66352,client_A,WRITE_THEN_READ,recovery,partition,mongo1,945,945,majority,majority,True,0.94,True,False,
946,1789629895.6644802,client_A,WRITE_THEN_READ,recovery,partition,mongo1,946,946,majority,majority,True,0.96,True,False,
947,1789629895.6654577,client_A,WRITE_THEN_READ,recovery,partition,mongo1,947,947,majority,majority,True,0.98,True,False,
948,1789629895.6666167,client_A,WRITE_THEN_READ,recovery,partition,mongo1,948,948,majority,majority,True,1.16,True,False,
949,1789629895.6675334,client_A,WRITE_THEN_READ,recovery,partition,mongo1,949,949,majority,majority,True,0.91,True,False,
950,1789629895.668569,client_A,WRITE_THEN_READ,recovery,partition,mongo1,950,950,majority,majority,True,1.03,True,False,
951,1789629895.6695063,client_A,WRITE_THEN_READ,recovery,partition,mongo1,951,951,majority,majority,True,0.94,True,False,
952,1789629895.6705766,client_A,WRITE_THEN_READ,recovery,partition,mongo1,952,952,majority,majority,True,1.07,True,False,
953,1789629895.671536,client_A,WRITE_THEN_READ,recovery,partition,mongo1,953,953,majority,majority,True,0.96,True,False,
