run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T065757Z_52c21a1f,299,fault,1789801089.8016841,1789801089.822423,20.622,0,20.622,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:596"", ""w:597"", ""w:598""], ""previous_ack"": ""w:596"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:597"", ""depends_on"": ""w:596""}, {""_id"": ""w:598"", ""depends_on"": ""w:597""}]}"
20260919T065757Z_52c21a1f,300,fault,1789801089.822423,1789801089.8444626,21.906,0,21.906,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:598"", ""w:599"", ""w:600""], ""previous_ack"": ""w:598"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:599"", ""depends_on"": ""w:598""}, {""_id"": ""w:600"", ""depends_on"": ""w:599""}]}"
20260919T065757Z_52c21a1f,301,fault,1789801089.8493395,1789801089.8730235,23.873,0,23.873,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:600"", ""w:601"", ""w:602""], ""previous_ack"": ""w:600"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:601"", ""depends_on"": ""w:600""}, {""_id"": ""w:602"", ""depends_on"": ""w:601""}]}"
20260919T065757Z_52c21a1f,302,fault,1789801089.87366,1789801089.8906648,16.942,0,16.942,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:602"", ""w:603"", ""w:604""], ""previous_ack"": ""w:602"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:603"", ""depends_on"": ""w:602""}, {""_id"": ""w:604"", ""depends_on"": ""w:603""}]}"
20260919T065757Z_52c21a1f,303,fault,1789801089.8906648,1789801089.9079473,17.208,0,17.208,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:604"", ""w:605"", ""w:606""], ""previous_ack"": ""w:604"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:605"", ""depends_on"": ""w:604""}, {""_id"": ""w:606"", ""depends_on"": ""w:605""}]}"
20260919T065757Z_52c21a1f,304,fault,1789801089.9079473,1789801089.9249783,17.1,0,17.1,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:606"", ""w:607"", ""w:608""], ""previous_ack"": ""w:606"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:607"", ""depends_on"": ""w:606""}, {""_id"": ""w:608"", ""depends_on"": ""w:607""}]}"
20260919T065757Z_52c21a1f,305,fault,1789801089.9249783,1789801089.9414132,16.025,0,16.025,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:608"", ""w:609"", ""w:610""], ""previous_ack"": ""w:608"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:609"", ""depends_on"": ""w:608""}, {""_id"": ""w:610"", ""depends_on"": ""w:609""}]}"
20260919T065757Z_52c21a1f,306,fault,1789801089.9414132,1789801089.9577725,16.644,0,16.644,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:610"", ""w:611"", ""w:612""], ""previous_ack"": ""w:610"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:611"", ""depends_on"": ""w:610""}, {""_id"": ""w:612"", ""depends_on"": ""w:611""}]}"
20260919T065757Z_52c21a1f,307,fault,1789801089.9577725,1789801089.9762547,18.274,0,18.274,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:612"", ""w:613"", ""w:614""], ""previous_ack"": ""w:612"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:613"", ""depends_on"": ""w:612""}, {""_id"": ""w:614"", ""depends_on"": ""w:613""}]}"
20260919T065757Z_52c21a1f,308,fault,1789801089.9762547,1789801089.9919136,15.601,0,15.601,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:614"", ""w:615"", ""w:616""], ""previous_ack"": ""w:614"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:615"", ""depends_on"": ""w:614""}, {""_id"": ""w:616"", ""depends_on"": ""w:615""}]}"
20260919T065757Z_52c21a1f,309,fault,1789801089.9919136,1789801090.0090928,16.873,0,16.873,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:616"", ""w:617"", ""w:618""], ""previous_ack"": ""w:616"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:617"", ""depends_on"": ""w:616""}, {""_id"": ""w:618"", ""depends_on"": ""w:617""}]}"
20260919T065757Z_52c21a1f,310,fault,1789801090.0090928,1789801090.025381,16.499,0,16.499,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:618"", ""w:619"", ""w:620""], ""previous_ack"": ""w:618"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:619"", ""depends_on"": ""w:618""}, {""_id"": ""w:620"", ""depends_on"": ""w:619""}]}"
20260919T065757Z_52c21a1f,311,fault,1789801090.025381,1789801090.0411246,15.485,0,15.485,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:620"", ""w:621"", ""w:622""], ""previous_ack"": ""w:620"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:621"", ""depends_on"": ""w:620""}, {""_id"": ""w:622"", ""depends_on"": ""w:621""}]}"
20260919T065757Z_52c21a1f,312,fault,1789801090.0411246,1789801090.0565066,15.302,0,15.302,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:622"", ""w:623"", ""w:624""], ""previous_ack"": ""w:622"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:623"", ""depends_on"": ""w:622""}, {""_id"": ""w:624"", ""depends_on"": ""w:623""}]}"
20260919T065757Z_52c21a1f,313,fault,1789801090.0565066,1789801090.0724046,15.509,0,15.509,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:624"", ""w:625"", ""w:626""], ""previous_ack"": ""w:624"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:625"", ""depends_on"": ""w:624""}, {""_id"": ""w:626"", ""depends_on"": ""w:625""}]}"
20260919T065757Z_52c21a1f,314,fault,1789801090.0724046,1789801090.0902498,17.894,0,17.894,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:626"", ""w:627"", ""w:628""], ""previous_ack"": ""w:626"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:627"", ""depends_on"": ""w:626""}, {""_id"": ""w:628"", ""depends_on"": ""w:627""}]}"
20260919T065757Z_52c21a1f,315,fault,1789801090.0902498,1789801090.1101022,19.729,0,19.729,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:628"", ""w:629"", ""w:630""], ""previous_ack"": ""w:628"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:629"", ""depends_on"": ""w:628""}, {""_id"": ""w:630"", ""depends_on"": ""w:629""}]}"
20260919T065757Z_52c21a1f,316,fault,1789801090.1101022,1789801090.125708,15.731,0,15.731,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:630"", ""w:631"", ""w:632""], ""previous_ack"": ""w:630"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:631"", ""depends_on"": ""w:630""}, {""_id"": ""w:632"", ""depends_on"": ""w:631""}]}"
20260919T065757Z_52c21a1f,317,fault,1789801090.125708,1789801090.1417363,16.118,0,16.118,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:632"", ""w:633"", ""w:634""], ""previous_ack"": ""w:632"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:633"", ""depends_on"": ""w:632""}, {""_id"": ""w:634"", ""depends_on"": ""w:633""}]}"
20260919T065757Z_52c21a1f,318,fault,1789801090.1424158,1789801090.1586113,16.63,0,16.63,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:634"", ""w:635"", ""w:636""], ""previous_ack"": ""w:634"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:635"", ""depends_on"": ""w:634""}, {""_id"": ""w:636"", ""depends_on"": ""w:635""}]}"
20260919T065757Z_52c21a1f,319,fault,1789801090.1591318,1789801090.1759093,16.992,0,16.992,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:636"", ""w:637"", ""w:638""], ""previous_ack"": ""w:636"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:637"", ""depends_on"": ""w:636""}, {""_id"": ""w:638"", ""depends_on"": ""w:637""}]}"
20260919T065757Z_52c21a1f,320,fault,1789801090.1759093,1789801090.1941235,18.152,0,18.152,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:638"", ""w:639"", ""w:640""], ""previous_ack"": ""w:638"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:639"", ""depends_on"": ""w:638""}, {""_id"": ""w:640"", ""depends_on"": ""w:639""}]}"
20260919T065757Z_52c21a1f,321,fault,1789801090.1941235,1789801090.2109559,16.586,0,16.586,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:640"", ""w:641"", ""w:642""], ""previous_ack"": ""w:640"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:641"", ""depends_on"": ""w:640""}, {""_id"": ""w:642"", ""depends_on"": ""w:641""}]}"
20260919T065757Z_52c21a1f,322,fault,1789801090.2109559,1789801090.2271945,15.888,0,15.888,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:642"", ""w:643"", ""w:644""], ""previous_ack"": ""w:642"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:643"", ""depends_on"": ""w:642""}, {""_id"": ""w:644"", ""depends_on"": ""w:643""}]}"
20260919T065757Z_52c21a1f,323,fault,1789801090.2271945,1789801090.244832,18.012,0,18.012,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:644"", ""w:645"", ""w:646""], ""previous_ack"": ""w:644"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:645"", ""depends_on"": ""w:644""}, {""_id"": ""w:646"", ""depends_on"": ""w:645""}]}"
20260919T065757Z_52c21a1f,324,fault,1789801090.2453902,1789801090.2609794,15.938,0,15.938,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:646"", ""w:647"", ""w:648""], ""previous_ack"": ""w:646"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:647"", ""depends_on"": ""w:646""}, {""_id"": ""w:648"", ""depends_on"": ""w:647""}]}"
20260919T065757Z_52c21a1f,325,fault,1789801090.2609794,1789801090.2786067,17.201,0,17.201,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:648"", ""w:649"", ""w:650""], ""previous_ack"": ""w:648"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:649"", ""depends_on"": ""w:648""}, {""_id"": ""w:650"", ""depends_on"": ""w:649""}]}"
20260919T065757Z_52c21a1f,326,fault,1789801090.2786067,1789801090.2945898,16.168,0,16.168,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:650"", ""w:651"", ""w:652""], ""previous_ack"": ""w:650"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:651"", ""depends_on"": ""w:650""}, {""_id"": ""w:652"", ""depends_on"": ""w:651""}]}"
20260919T065757Z_52c21a1f,327,fault,1789801090.2945898,1789801090.3143911,19.405,0,19.405,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:652"", ""w:653"", ""w:654""], ""previous_ack"": ""w:652"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:653"", ""depends_on"": ""w:652""}, {""_id"": ""w:654"", ""depends_on"": ""w:653""}]}"
20260919T065757Z_52c21a1f,328,fault,1789801090.3143911,1789801090.3319595,17.76,0,17.76,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:654"", ""w:655"", ""w:656""], ""previous_ack"": ""w:654"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:655"", ""depends_on"": ""w:654""}, {""_id"": ""w:656"", ""depends_on"": ""w:655""}]}"
20260919T065757Z_52c21a1f,329,fault,1789801090.3319595,1789801090.349806,17.923,0,17.923,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:656"", ""w:657"", ""w:658""], ""previous_ack"": ""w:656"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:657"", ""depends_on"": ""w:656""}, {""_id"": ""w:658"", ""depends_on"": ""w:657""}]}"
20260919T065757Z_52c21a1f,330,fault,1789801090.350478,1789801090.3678632,17.542,0,17.542,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:658"", ""w:659"", ""w:660""], ""previous_ack"": ""w:658"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:659"", ""depends_on"": ""w:658""}, {""_id"": ""w:660"", ""depends_on"": ""w:659""}]}"
20260919T065757Z_52c21a1f,331,fault,1789801090.3678632,1789801090.3877525,20.067,0,20.067,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:660"", ""w:661"", ""w:662""], ""previous_ack"": ""w:660"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:661"", ""depends_on"": ""w:660""}, {""_id"": ""w:662"", ""depends_on"": ""w:661""}]}"
20260919T065757Z_52c21a1f,332,fault,1789801090.388389,1789801090.4075649,19.607,0,19.607,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:662"", ""w:663"", ""w:664""], ""previous_ack"": ""w:662"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:663"", ""depends_on"": ""w:662""}, {""_id"": ""w:664"", ""depends_on"": ""w:663""}]}"
20260919T065757Z_52c21a1f,333,fault,1789801090.4081595,1789801090.4274502,19.658,0,19.658,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:664"", ""w:665"", ""w:666""], ""previous_ack"": ""w:664"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:665"", ""depends_on"": ""w:664""}, {""_id"": ""w:666"", ""depends_on"": ""w:665""}]}"
20260919T065757Z_52c21a1f,334,fault,1789801090.4274502,1789801090.4497733,22.133,0,22.133,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:666"", ""w:667"", ""w:668""], ""previous_ack"": ""w:666"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:667"", ""depends_on"": ""w:666""}, {""_id"": ""w:668"", ""depends_on"": ""w:667""}]}"
20260919T065757Z_52c21a1f,335,fault,1789801090.4497733,1789801090.4715507,21.409,0,21.409,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:668"", ""w:669"", ""w:670""], ""previous_ack"": ""w:668"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:669"", ""depends_on"": ""w:668""}, {""_id"": ""w:670"", ""depends_on"": ""w:669""}]}"
20260919T065757Z_52c21a1f,336,fault,1789801090.4715507,1789801090.4921937,20.54,0,20.54,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:670"", ""w:671"", ""w:672""], ""previous_ack"": ""w:670"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:671"", ""depends_on"": ""w:670""}, {""_id"": ""w:672"", ""depends_on"": ""w:671""}]}"
20260919T065757Z_52c21a1f,337,fault,1789801090.4921937,1789801090.5139577,21.579,0,21.579,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:672"", ""w:673"", ""w:674""], ""previous_ack"": ""w:672"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:673"", ""depends_on"": ""w:672""}, {""_id"": ""w:674"", ""depends_on"": ""w:673""}]}"
20260919T065757Z_52c21a1f,338,fault,1789801090.5139577,1789801090.5408258,26.589,0,26.589,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:674"", ""w:675"", ""w:676""], ""previous_ack"": ""w:674"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:675"", ""depends_on"": ""w:674""}, {""_id"": ""w:676"", ""depends_on"": ""w:675""}]}"
20260919T065757Z_52c21a1f,339,fault,1789801090.5408258,1789801090.5717692,30.634,0,30.634,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:676"", ""w:677"", ""w:678""], ""previous_ack"": ""w:676"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:677"", ""depends_on"": ""w:676""}, {""_id"": ""w:678"", ""depends_on"": ""w:677""}]}"
20260919T065757Z_52c21a1f,340,fault,1789801090.5717692,1789801090.5927026,21.095,0,21.095,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:678"", ""w:679"", ""w:680""], ""previous_ack"": ""w:678"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:679"", ""depends_on"": ""w:678""}, {""_id"": ""w:680"", ""depends_on"": ""w:679""}]}"
20260919T065757Z_52c21a1f,341,fault,1789801090.5927026,1789801090.6115212,18.515,0,18.515,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:680"", ""w:681"", ""w:682""], ""previous_ack"": ""w:680"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:681"", ""depends_on"": ""w:680""}, {""_id"": ""w:682"", ""depends_on"": ""w:681""}]}"
20260919T065757Z_52c21a1f,342,fault,1789801090.6115212,1789801090.630502,18.719,0,18.719,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:682"", ""w:683"", ""w:684""], ""previous_ack"": ""w:682"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:683"", ""depends_on"": ""w:682""}, {""_id"": ""w:684"", ""depends_on"": ""w:683""}]}"
20260919T065757Z_52c21a1f,343,fault,1789801090.630502,1789801090.6484137,17.867,0,17.867,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:684"", ""w:685"", ""w:686""], ""previous_ack"": ""w:684"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:685"", ""depends_on"": ""w:684""}, {""_id"": ""w:686"", ""depends_on"": ""w:685""}]}"
20260919T065757Z_52c21a1f,344,fault,1789801090.6484137,1789801090.666826,18.106,0,18.106,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:686"", ""w:687"", ""w:688""], ""previous_ack"": ""w:686"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:687"", ""depends_on"": ""w:686""}, {""_id"": ""w:688"", ""depends_on"": ""w:687""}]}"
20260919T065757Z_52c21a1f,345,fault,1789801090.666826,1789801090.687179,20.368,0,20.368,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:688"", ""w:689"", ""w:690""], ""previous_ack"": ""w:688"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:689"", ""depends_on"": ""w:688""}, {""_id"": ""w:690"", ""depends_on"": ""w:689""}]}"
