run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140842Z_01242c95,300,fault,1789740564.1992285,1789740564.220981,21.706,0,21.706,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:598"", ""w:599"", ""w:600""], ""previous_ack"": ""w:598"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:599"", ""depends_on"": ""w:598""}, {""_id"": ""w:600"", ""depends_on"": ""w:599""}]}"
20260918T140842Z_01242c95,301,fault,1789740564.2241108,1789740564.2468922,22.783,0,22.783,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:600"", ""w:601"", ""w:602""], ""previous_ack"": ""w:600"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:601"", ""depends_on"": ""w:600""}, {""_id"": ""w:602"", ""depends_on"": ""w:601""}]}"
20260918T140842Z_01242c95,302,fault,1789740564.2468922,1789740564.2711434,23.57,0,23.57,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:602"", ""w:603"", ""w:604""], ""previous_ack"": ""w:602"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:603"", ""depends_on"": ""w:602""}, {""_id"": ""w:604"", ""depends_on"": ""w:603""}]}"
20260918T140842Z_01242c95,303,fault,1789740564.2711434,1789740564.295604,24.682,0,24.682,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:604"", ""w:605"", ""w:606""], ""previous_ack"": ""w:604"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:605"", ""depends_on"": ""w:604""}, {""_id"": ""w:606"", ""depends_on"": ""w:605""}]}"
20260918T140842Z_01242c95,304,fault,1789740564.295604,1789740564.3193505,23.76,0,23.76,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:606"", ""w:607"", ""w:608""], ""previous_ack"": ""w:606"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:607"", ""depends_on"": ""w:606""}, {""_id"": ""w:608"", ""depends_on"": ""w:607""}]}"
20260918T140842Z_01242c95,305,fault,1789740564.3193505,1789740564.3423977,22.638,0,22.638,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:608"", ""w:609"", ""w:610""], ""previous_ack"": ""w:608"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:609"", ""depends_on"": ""w:608""}, {""_id"": ""w:610"", ""depends_on"": ""w:609""}]}"
20260918T140842Z_01242c95,306,fault,1789740564.3423977,1789740564.3639102,21.957,0,21.957,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:610"", ""w:611"", ""w:612""], ""previous_ack"": ""w:610"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:611"", ""depends_on"": ""w:610""}, {""_id"": ""w:612"", ""depends_on"": ""w:611""}]}"
20260918T140842Z_01242c95,307,fault,1789740564.3646717,1789740564.385447,20.654,0,20.654,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:612"", ""w:613"", ""w:614""], ""previous_ack"": ""w:612"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:613"", ""depends_on"": ""w:612""}, {""_id"": ""w:614"", ""depends_on"": ""w:613""}]}"
20260918T140842Z_01242c95,308,fault,1789740564.385447,1789740564.40449,19.238,0,19.238,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:614"", ""w:615"", ""w:616""], ""previous_ack"": ""w:614"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:615"", ""depends_on"": ""w:614""}, {""_id"": ""w:616"", ""depends_on"": ""w:615""}]}"
20260918T140842Z_01242c95,309,fault,1789740564.40449,1789740564.42683,22.241,0,22.241,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:616"", ""w:617"", ""w:618""], ""previous_ack"": ""w:616"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:617"", ""depends_on"": ""w:616""}, {""_id"": ""w:618"", ""depends_on"": ""w:617""}]}"
20260918T140842Z_01242c95,310,fault,1789740564.42683,1789740564.4497836,22.492,0,22.492,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:618"", ""w:619"", ""w:620""], ""previous_ack"": ""w:618"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:619"", ""depends_on"": ""w:618""}, {""_id"": ""w:620"", ""depends_on"": ""w:619""}]}"
20260918T140842Z_01242c95,311,fault,1789740564.4497836,1789740564.4736762,23.988,0,23.988,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:620"", ""w:621"", ""w:622""], ""previous_ack"": ""w:620"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:621"", ""depends_on"": ""w:620""}, {""_id"": ""w:622"", ""depends_on"": ""w:621""}]}"
20260918T140842Z_01242c95,312,fault,1789740564.4736762,1789740564.493786,20.279,0,20.279,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:622"", ""w:623"", ""w:624""], ""previous_ack"": ""w:622"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:623"", ""depends_on"": ""w:622""}, {""_id"": ""w:624"", ""depends_on"": ""w:623""}]}"
20260918T140842Z_01242c95,313,fault,1789740564.4944415,1789740564.5175085,23.662,0,23.662,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:624"", ""w:625"", ""w:626""], ""previous_ack"": ""w:624"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:625"", ""depends_on"": ""w:624""}, {""_id"": ""w:626"", ""depends_on"": ""w:625""}]}"
20260918T140842Z_01242c95,314,fault,1789740564.5182526,1789740564.540086,21.952,0,21.952,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:626"", ""w:627"", ""w:628""], ""previous_ack"": ""w:626"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:627"", ""depends_on"": ""w:626""}, {""_id"": ""w:628"", ""depends_on"": ""w:627""}]}"
20260918T140842Z_01242c95,315,fault,1789740564.540086,1789740564.5624542,22.705,0,22.705,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:628"", ""w:629"", ""w:630""], ""previous_ack"": ""w:628"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:629"", ""depends_on"": ""w:628""}, {""_id"": ""w:630"", ""depends_on"": ""w:629""}]}"
20260918T140842Z_01242c95,316,fault,1789740564.5624542,1789740564.5855036,22.751,0,22.751,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:630"", ""w:631"", ""w:632""], ""previous_ack"": ""w:630"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:631"", ""depends_on"": ""w:630""}, {""_id"": ""w:632"", ""depends_on"": ""w:631""}]}"
20260918T140842Z_01242c95,317,fault,1789740564.5855036,1789740564.606965,20.884,0,20.884,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:632"", ""w:633"", ""w:634""], ""previous_ack"": ""w:632"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:633"", ""depends_on"": ""w:632""}, {""_id"": ""w:634"", ""depends_on"": ""w:633""}]}"
20260918T140842Z_01242c95,318,fault,1789740564.606965,1789740564.6257734,19.038,0,19.038,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:634"", ""w:635"", ""w:636""], ""previous_ack"": ""w:634"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:635"", ""depends_on"": ""w:634""}, {""_id"": ""w:636"", ""depends_on"": ""w:635""}]}"
20260918T140842Z_01242c95,319,fault,1789740564.6263757,1789740564.6496427,23.731,0,23.731,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:636"", ""w:637"", ""w:638""], ""previous_ack"": ""w:636"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:637"", ""depends_on"": ""w:636""}, {""_id"": ""w:638"", ""depends_on"": ""w:637""}]}"
20260918T140842Z_01242c95,320,fault,1789740564.6502438,1789740564.671754,21.699,0,21.699,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:638"", ""w:639"", ""w:640""], ""previous_ack"": ""w:638"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:639"", ""depends_on"": ""w:638""}, {""_id"": ""w:640"", ""depends_on"": ""w:639""}]}"
20260918T140842Z_01242c95,321,fault,1789740564.671754,1789740564.6976058,25.529,0,25.529,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:640"", ""w:641"", ""w:642""], ""previous_ack"": ""w:640"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:641"", ""depends_on"": ""w:640""}, {""_id"": ""w:642"", ""depends_on"": ""w:641""}]}"
20260918T140842Z_01242c95,322,fault,1789740564.6976058,1789740564.7137096,16.413,0,16.413,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:642"", ""w:643"", ""w:644""], ""previous_ack"": ""w:642"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:643"", ""depends_on"": ""w:642""}, {""_id"": ""w:644"", ""depends_on"": ""w:643""}]}"
20260918T140842Z_01242c95,323,fault,1789740564.714276,1789740564.7343156,20.455,0,20.455,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:644"", ""w:645"", ""w:646""], ""previous_ack"": ""w:644"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:645"", ""depends_on"": ""w:644""}, {""_id"": ""w:646"", ""depends_on"": ""w:645""}]}"
20260918T140842Z_01242c95,324,fault,1789740564.7343156,1789740564.7524097,18.004,0,18.004,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:646"", ""w:647"", ""w:648""], ""previous_ack"": ""w:646"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:647"", ""depends_on"": ""w:646""}, {""_id"": ""w:648"", ""depends_on"": ""w:647""}]}"
20260918T140842Z_01242c95,325,fault,1789740564.752963,1789740564.7708685,17.874,0,17.874,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:648"", ""w:649"", ""w:650""], ""previous_ack"": ""w:648"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:649"", ""depends_on"": ""w:648""}, {""_id"": ""w:650"", ""depends_on"": ""w:649""}]}"
20260918T140842Z_01242c95,326,fault,1789740564.7708685,1789740564.7892365,18.358,0,18.358,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:650"", ""w:651"", ""w:652""], ""previous_ack"": ""w:650"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:651"", ""depends_on"": ""w:650""}, {""_id"": ""w:652"", ""depends_on"": ""w:651""}]}"
20260918T140842Z_01242c95,327,fault,1789740564.7892365,1789740564.8105867,21.356,0,21.356,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:652"", ""w:653"", ""w:654""], ""previous_ack"": ""w:652"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:653"", ""depends_on"": ""w:652""}, {""_id"": ""w:654"", ""depends_on"": ""w:653""}]}"
20260918T140842Z_01242c95,328,fault,1789740564.8105867,1789740564.831072,20.289,0,20.289,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:654"", ""w:655"", ""w:656""], ""previous_ack"": ""w:654"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:655"", ""depends_on"": ""w:654""}, {""_id"": ""w:656"", ""depends_on"": ""w:655""}]}"
20260918T140842Z_01242c95,329,fault,1789740564.831072,1789740564.8482447,16.954,0,16.954,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:656"", ""w:657"", ""w:658""], ""previous_ack"": ""w:656"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:657"", ""depends_on"": ""w:656""}, {""_id"": ""w:658"", ""depends_on"": ""w:657""}]}"
20260918T140842Z_01242c95,330,fault,1789740564.8482447,1789740564.866427,18.1,0,18.1,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:658"", ""w:659"", ""w:660""], ""previous_ack"": ""w:658"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:659"", ""depends_on"": ""w:658""}, {""_id"": ""w:660"", ""depends_on"": ""w:659""}]}"
20260918T140842Z_01242c95,331,fault,1789740564.866427,1789740564.8889058,22.417,0,22.417,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:660"", ""w:661"", ""w:662""], ""previous_ack"": ""w:660"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:661"", ""depends_on"": ""w:660""}, {""_id"": ""w:662"", ""depends_on"": ""w:661""}]}"
20260918T140842Z_01242c95,332,fault,1789740564.8889058,1789740564.9056435,16.702,0,16.702,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:662"", ""w:663"", ""w:664""], ""previous_ack"": ""w:662"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:663"", ""depends_on"": ""w:662""}, {""_id"": ""w:664"", ""depends_on"": ""w:663""}]}"
20260918T140842Z_01242c95,333,fault,1789740564.9056435,1789740564.9200883,14.245,0,14.245,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:664"", ""w:665"", ""w:666""], ""previous_ack"": ""w:664"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:665"", ""depends_on"": ""w:664""}, {""_id"": ""w:666"", ""depends_on"": ""w:665""}]}"
20260918T140842Z_01242c95,334,fault,1789740564.9200883,1789740564.9354956,15.05,0,15.05,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:666"", ""w:667"", ""w:668""], ""previous_ack"": ""w:666"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:667"", ""depends_on"": ""w:666""}, {""_id"": ""w:668"", ""depends_on"": ""w:667""}]}"
20260918T140842Z_01242c95,335,fault,1789740564.9354956,1789740564.9539406,18.27,0,18.27,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:668"", ""w:669"", ""w:670""], ""previous_ack"": ""w:668"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:669"", ""depends_on"": ""w:668""}, {""_id"": ""w:670"", ""depends_on"": ""w:669""}]}"
20260918T140842Z_01242c95,336,fault,1789740564.9539406,1789740564.9704154,17.096,0,17.096,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:670"", ""w:671"", ""w:672""], ""previous_ack"": ""w:670"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:671"", ""depends_on"": ""w:670""}, {""_id"": ""w:672"", ""depends_on"": ""w:671""}]}"
20260918T140842Z_01242c95,337,fault,1789740564.9704154,1789740564.9930882,21.986,0,21.986,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:672"", ""w:673"", ""w:674""], ""previous_ack"": ""w:672"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:673"", ""depends_on"": ""w:672""}, {""_id"": ""w:674"", ""depends_on"": ""w:673""}]}"
20260918T140842Z_01242c95,338,fault,1789740564.9930882,1789740565.0088692,15.71,0,15.71,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:674"", ""w:675"", ""w:676""], ""previous_ack"": ""w:674"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:675"", ""depends_on"": ""w:674""}, {""_id"": ""w:676"", ""depends_on"": ""w:675""}]}"
20260918T140842Z_01242c95,339,fault,1789740565.0088692,1789740565.0254524,16.456,0,16.456,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:676"", ""w:677"", ""w:678""], ""previous_ack"": ""w:676"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:677"", ""depends_on"": ""w:676""}, {""_id"": ""w:678"", ""depends_on"": ""w:677""}]}"
20260918T140842Z_01242c95,340,fault,1789740565.0254524,1789740565.0414274,16.187,0,16.187,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:678"", ""w:679"", ""w:680""], ""previous_ack"": ""w:678"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:679"", ""depends_on"": ""w:678""}, {""_id"": ""w:680"", ""depends_on"": ""w:679""}]}"
20260918T140842Z_01242c95,341,fault,1789740565.0420554,1789740565.0592222,17.243,0,17.243,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:680"", ""w:681"", ""w:682""], ""previous_ack"": ""w:680"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:681"", ""depends_on"": ""w:680""}, {""_id"": ""w:682"", ""depends_on"": ""w:681""}]}"
20260918T140842Z_01242c95,342,fault,1789740565.0592222,1789740565.0769243,17.707,0,17.707,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:682"", ""w:683"", ""w:684""], ""previous_ack"": ""w:682"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:683"", ""depends_on"": ""w:682""}, {""_id"": ""w:684"", ""depends_on"": ""w:683""}]}"
20260918T140842Z_01242c95,343,fault,1789740565.0769243,1789740565.0954223,18.395,0,18.395,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:684"", ""w:685"", ""w:686""], ""previous_ack"": ""w:684"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:685"", ""depends_on"": ""w:684""}, {""_id"": ""w:686"", ""depends_on"": ""w:685""}]}"
20260918T140842Z_01242c95,344,fault,1789740565.0954223,1789740565.1106853,15.182,0,15.182,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:686"", ""w:687"", ""w:688""], ""previous_ack"": ""w:686"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:687"", ""depends_on"": ""w:686""}, {""_id"": ""w:688"", ""depends_on"": ""w:687""}]}"
20260918T140842Z_01242c95,345,fault,1789740565.1106853,1789740565.1278517,17.239,0,17.239,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:688"", ""w:689"", ""w:690""], ""previous_ack"": ""w:688"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:689"", ""depends_on"": ""w:688""}, {""_id"": ""w:690"", ""depends_on"": ""w:689""}]}"
20260918T140842Z_01242c95,346,fault,1789740565.1284869,1789740565.146005,17.891,0,17.891,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:690"", ""w:691"", ""w:692""], ""previous_ack"": ""w:690"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:691"", ""depends_on"": ""w:690""}, {""_id"": ""w:692"", ""depends_on"": ""w:691""}]}"
