run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T144830Z_29b78f14,280,fault,1789742951.121329,1789742951.1393366,18.221,0,18.221,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:558"", ""w:559"", ""w:560""], ""previous_ack"": ""w:558"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:559"", ""depends_on"": ""w:558""}, {""_id"": ""w:560"", ""depends_on"": ""w:559""}]}"
20260918T144830Z_29b78f14,281,fault,1789742951.1398935,1789742951.1607172,21.179,0,21.179,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:560"", ""w:561"", ""w:562""], ""previous_ack"": ""w:560"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:561"", ""depends_on"": ""w:560""}, {""_id"": ""w:562"", ""depends_on"": ""w:561""}]}"
20260918T144830Z_29b78f14,282,fault,1789742951.1607172,1789742951.177361,16.532,0,16.532,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:562"", ""w:563"", ""w:564""], ""previous_ack"": ""w:562"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:563"", ""depends_on"": ""w:562""}, {""_id"": ""w:564"", ""depends_on"": ""w:563""}]}"
20260918T144830Z_29b78f14,283,fault,1789742951.1779153,1789742951.1948233,17.4,0,17.4,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:564"", ""w:565"", ""w:566""], ""previous_ack"": ""w:564"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:565"", ""depends_on"": ""w:564""}, {""_id"": ""w:566"", ""depends_on"": ""w:565""}]}"
20260918T144830Z_29b78f14,284,fault,1789742951.1953907,1789742951.214512,19.175,0,19.175,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:566"", ""w:567"", ""w:568""], ""previous_ack"": ""w:566"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:567"", ""depends_on"": ""w:566""}, {""_id"": ""w:568"", ""depends_on"": ""w:567""}]}"
20260918T144830Z_29b78f14,285,fault,1789742951.214512,1789742951.2328339,18.458,0,18.458,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:568"", ""w:569"", ""w:570""], ""previous_ack"": ""w:568"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:569"", ""depends_on"": ""w:568""}, {""_id"": ""w:570"", ""depends_on"": ""w:569""}]}"
20260918T144830Z_29b78f14,286,fault,1789742951.2333963,1789742951.2521522,18.743,0,18.743,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:570"", ""w:571"", ""w:572""], ""previous_ack"": ""w:570"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:571"", ""depends_on"": ""w:570""}, {""_id"": ""w:572"", ""depends_on"": ""w:571""}]}"
20260918T144830Z_29b78f14,287,fault,1789742951.2521522,1789742951.2709432,18.798,0,18.798,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:572"", ""w:573"", ""w:574""], ""previous_ack"": ""w:572"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:573"", ""depends_on"": ""w:572""}, {""_id"": ""w:574"", ""depends_on"": ""w:573""}]}"
20260918T144830Z_29b78f14,288,fault,1789742951.2709432,1789742951.2899094,18.66,0,18.66,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:574"", ""w:575"", ""w:576""], ""previous_ack"": ""w:574"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:575"", ""depends_on"": ""w:574""}, {""_id"": ""w:576"", ""depends_on"": ""w:575""}]}"
20260918T144830Z_29b78f14,289,fault,1789742951.2899094,1789742951.3139641,24.196,0,24.196,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:576"", ""w:577"", ""w:578""], ""previous_ack"": ""w:576"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:577"", ""depends_on"": ""w:576""}, {""_id"": ""w:578"", ""depends_on"": ""w:577""}]}"
20260918T144830Z_29b78f14,290,fault,1789742951.314504,1789742951.3313255,17.197,0,17.197,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:578"", ""w:579"", ""w:580""], ""previous_ack"": ""w:578"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:579"", ""depends_on"": ""w:578""}, {""_id"": ""w:580"", ""depends_on"": ""w:579""}]}"
20260918T144830Z_29b78f14,291,fault,1789742951.3318937,1789742951.3496747,17.774,0,17.774,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:580"", ""w:581"", ""w:582""], ""previous_ack"": ""w:580"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:581"", ""depends_on"": ""w:580""}, {""_id"": ""w:582"", ""depends_on"": ""w:581""}]}"
20260918T144830Z_29b78f14,292,fault,1789742951.3496747,1789742951.366547,17.16,0,17.16,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:582"", ""w:583"", ""w:584""], ""previous_ack"": ""w:582"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:583"", ""depends_on"": ""w:582""}, {""_id"": ""w:584"", ""depends_on"": ""w:583""}]}"
20260918T144830Z_29b78f14,293,fault,1789742951.3671231,1789742951.3833053,16.464,0,16.464,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:584"", ""w:585"", ""w:586""], ""previous_ack"": ""w:584"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:585"", ""depends_on"": ""w:584""}, {""_id"": ""w:586"", ""depends_on"": ""w:585""}]}"
20260918T144830Z_29b78f14,294,fault,1789742951.3833053,1789742951.4037528,20.477,0,20.477,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:586"", ""w:587"", ""w:588""], ""previous_ack"": ""w:586"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:587"", ""depends_on"": ""w:586""}, {""_id"": ""w:588"", ""depends_on"": ""w:587""}]}"
20260918T144830Z_29b78f14,295,fault,1789742951.4037528,1789742951.421972,18.157,0,18.157,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:588"", ""w:589"", ""w:590""], ""previous_ack"": ""w:588"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:589"", ""depends_on"": ""w:588""}, {""_id"": ""w:590"", ""depends_on"": ""w:589""}]}"
20260918T144830Z_29b78f14,296,fault,1789742951.4225404,1789742951.4388804,16.723,0,16.723,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:590"", ""w:591"", ""w:592""], ""previous_ack"": ""w:590"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:591"", ""depends_on"": ""w:590""}, {""_id"": ""w:592"", ""depends_on"": ""w:591""}]}"
20260918T144830Z_29b78f14,297,fault,1789742951.4394953,1789742951.459525,20.297,0,20.297,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:592"", ""w:593"", ""w:594""], ""previous_ack"": ""w:592"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:593"", ""depends_on"": ""w:592""}, {""_id"": ""w:594"", ""depends_on"": ""w:593""}]}"
20260918T144830Z_29b78f14,298,fault,1789742951.459525,1789742951.478732,19.301,0,19.301,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:594"", ""w:595"", ""w:596""], ""previous_ack"": ""w:594"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:595"", ""depends_on"": ""w:594""}, {""_id"": ""w:596"", ""depends_on"": ""w:595""}]}"
20260918T144830Z_29b78f14,299,fault,1789742951.4794092,1789742951.498331,18.75,0,18.75,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:596"", ""w:597"", ""w:598""], ""previous_ack"": ""w:596"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:597"", ""depends_on"": ""w:596""}, {""_id"": ""w:598"", ""depends_on"": ""w:597""}]}"
20260918T144830Z_29b78f14,300,fault,1789742951.498331,1789742951.5174515,19.25,0,19.25,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:598"", ""w:599"", ""w:600""], ""previous_ack"": ""w:598"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:599"", ""depends_on"": ""w:598""}, {""_id"": ""w:600"", ""depends_on"": ""w:599""}]}"
20260918T144830Z_29b78f14,301,fault,1789742951.5201182,1789742951.5381732,17.721,0,17.721,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:600"", ""w:601"", ""w:602""], ""previous_ack"": ""w:600"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:601"", ""depends_on"": ""w:600""}, {""_id"": ""w:602"", ""depends_on"": ""w:601""}]}"
20260918T144830Z_29b78f14,302,fault,1789742951.5381732,1789742951.5564399,18.461,0,18.461,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:602"", ""w:603"", ""w:604""], ""previous_ack"": ""w:602"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:603"", ""depends_on"": ""w:602""}, {""_id"": ""w:604"", ""depends_on"": ""w:603""}]}"
20260918T144830Z_29b78f14,303,fault,1789742951.5571876,1789742951.5756776,18.846,0,18.846,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:604"", ""w:605"", ""w:606""], ""previous_ack"": ""w:604"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:605"", ""depends_on"": ""w:604""}, {""_id"": ""w:606"", ""depends_on"": ""w:605""}]}"
20260918T144830Z_29b78f14,304,fault,1789742951.5762775,1789742951.5941017,18.118,0,18.118,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:606"", ""w:607"", ""w:608""], ""previous_ack"": ""w:606"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:607"", ""depends_on"": ""w:606""}, {""_id"": ""w:608"", ""depends_on"": ""w:607""}]}"
20260918T144830Z_29b78f14,305,fault,1789742951.5941017,1789742951.6171265,22.77,0,22.77,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:608"", ""w:609"", ""w:610""], ""previous_ack"": ""w:608"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:609"", ""depends_on"": ""w:608""}, {""_id"": ""w:610"", ""depends_on"": ""w:609""}]}"
20260918T144830Z_29b78f14,306,fault,1789742951.6171265,1789742951.638229,20.931,0,20.931,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:610"", ""w:611"", ""w:612""], ""previous_ack"": ""w:610"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:611"", ""depends_on"": ""w:610""}, {""_id"": ""w:612"", ""depends_on"": ""w:611""}]}"
20260918T144830Z_29b78f14,307,fault,1789742951.638229,1789742951.6577122,19.12,0,19.12,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:612"", ""w:613"", ""w:614""], ""previous_ack"": ""w:612"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:613"", ""depends_on"": ""w:612""}, {""_id"": ""w:614"", ""depends_on"": ""w:613""}]}"
20260918T144830Z_29b78f14,308,fault,1789742951.6577122,1789742951.6749501,17.659,0,17.659,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:614"", ""w:615"", ""w:616""], ""previous_ack"": ""w:614"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:615"", ""depends_on"": ""w:614""}, {""_id"": ""w:616"", ""depends_on"": ""w:615""}]}"
20260918T144830Z_29b78f14,309,fault,1789742951.6755533,1789742951.6955457,20.272,0,20.272,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:616"", ""w:617"", ""w:618""], ""previous_ack"": ""w:616"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:617"", ""depends_on"": ""w:616""}, {""_id"": ""w:618"", ""depends_on"": ""w:617""}]}"
20260918T144830Z_29b78f14,310,fault,1789742951.6955457,1789742951.7162292,20.54,0,20.54,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:618"", ""w:619"", ""w:620""], ""previous_ack"": ""w:618"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:619"", ""depends_on"": ""w:618""}, {""_id"": ""w:620"", ""depends_on"": ""w:619""}]}"
20260918T144830Z_29b78f14,311,fault,1789742951.7162292,1789742951.7320914,15.685,0,15.685,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:620"", ""w:621"", ""w:622""], ""previous_ack"": ""w:620"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:621"", ""depends_on"": ""w:620""}, {""_id"": ""w:622"", ""depends_on"": ""w:621""}]}"
20260918T144830Z_29b78f14,312,fault,1789742951.7320914,1789742951.750505,18.091,0,18.091,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:622"", ""w:623"", ""w:624""], ""previous_ack"": ""w:622"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:623"", ""depends_on"": ""w:622""}, {""_id"": ""w:624"", ""depends_on"": ""w:623""}]}"
20260918T144830Z_29b78f14,313,fault,1789742951.750505,1789742951.772293,22.112,0,22.112,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:624"", ""w:625"", ""w:626""], ""previous_ack"": ""w:624"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:625"", ""depends_on"": ""w:624""}, {""_id"": ""w:626"", ""depends_on"": ""w:625""}]}"
20260918T144830Z_29b78f14,314,fault,1789742951.772293,1789742951.793538,20.719,0,20.719,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:626"", ""w:627"", ""w:628""], ""previous_ack"": ""w:626"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:627"", ""depends_on"": ""w:626""}, {""_id"": ""w:628"", ""depends_on"": ""w:627""}]}"
20260918T144830Z_29b78f14,315,fault,1789742951.793538,1789742951.8147404,20.899,0,20.899,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:628"", ""w:629"", ""w:630""], ""previous_ack"": ""w:628"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:629"", ""depends_on"": ""w:628""}, {""_id"": ""w:630"", ""depends_on"": ""w:629""}]}"
20260918T144830Z_29b78f14,316,fault,1789742951.8147404,1789742951.8354871,20.5,0,20.5,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:630"", ""w:631"", ""w:632""], ""previous_ack"": ""w:630"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:631"", ""depends_on"": ""w:630""}, {""_id"": ""w:632"", ""depends_on"": ""w:631""}]}"
20260918T144830Z_29b78f14,317,fault,1789742951.8354871,1789742951.8533564,17.956,0,17.956,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:632"", ""w:633"", ""w:634""], ""previous_ack"": ""w:632"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:633"", ""depends_on"": ""w:632""}, {""_id"": ""w:634"", ""depends_on"": ""w:633""}]}"
20260918T144830Z_29b78f14,318,fault,1789742951.8533564,1789742951.871583,17.923,0,17.923,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:634"", ""w:635"", ""w:636""], ""previous_ack"": ""w:634"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:635"", ""depends_on"": ""w:634""}, {""_id"": ""w:636"", ""depends_on"": ""w:635""}]}"
20260918T144830Z_29b78f14,319,fault,1789742951.871583,1789742951.8894777,18.155,0,18.155,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:636"", ""w:637"", ""w:638""], ""previous_ack"": ""w:636"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:637"", ""depends_on"": ""w:636""}, {""_id"": ""w:638"", ""depends_on"": ""w:637""}]}"
20260918T144830Z_29b78f14,320,fault,1789742951.8900614,1789742951.9086947,18.861,0,18.861,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:638"", ""w:639"", ""w:640""], ""previous_ack"": ""w:638"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:639"", ""depends_on"": ""w:638""}, {""_id"": ""w:640"", ""depends_on"": ""w:639""}]}"
20260918T144830Z_29b78f14,321,fault,1789742951.9086947,1789742951.932881,23.807,0,23.807,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:640"", ""w:641"", ""w:642""], ""previous_ack"": ""w:640"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:641"", ""depends_on"": ""w:640""}, {""_id"": ""w:642"", ""depends_on"": ""w:641""}]}"
20260918T144830Z_29b78f14,322,fault,1789742951.932881,1789742951.9507973,17.769,0,17.769,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:642"", ""w:643"", ""w:644""], ""previous_ack"": ""w:642"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:643"", ""depends_on"": ""w:642""}, {""_id"": ""w:644"", ""depends_on"": ""w:643""}]}"
20260918T144830Z_29b78f14,323,fault,1789742951.9507973,1789742951.9682062,17.389,0,17.389,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:644"", ""w:645"", ""w:646""], ""previous_ack"": ""w:644"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:645"", ""depends_on"": ""w:644""}, {""_id"": ""w:646"", ""depends_on"": ""w:645""}]}"
20260918T144830Z_29b78f14,324,fault,1789742951.9682062,1789742951.9846778,16.425,0,16.425,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:646"", ""w:647"", ""w:648""], ""previous_ack"": ""w:646"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:647"", ""depends_on"": ""w:646""}, {""_id"": ""w:648"", ""depends_on"": ""w:647""}]}"
20260918T144830Z_29b78f14,325,fault,1789742951.9846778,1789742952.0030503,18.128,0,18.128,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:648"", ""w:649"", ""w:650""], ""previous_ack"": ""w:648"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:649"", ""depends_on"": ""w:648""}, {""_id"": ""w:650"", ""depends_on"": ""w:649""}]}"
20260918T144830Z_29b78f14,326,fault,1789742952.0030503,1789742952.0220802,19.14,0,19.14,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:650"", ""w:651"", ""w:652""], ""previous_ack"": ""w:650"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:651"", ""depends_on"": ""w:650""}, {""_id"": ""w:652"", ""depends_on"": ""w:651""}]}"
