run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T063922Z_198361c8,303,fault,1789799985.6272879,1789799985.7359815,108.523,0,108.523,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:604"", ""w:605"", ""w:606""], ""previous_ack"": ""w:604"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:605"", ""depends_on"": ""w:604""}, {""_id"": ""w:606"", ""depends_on"": ""w:605""}]}"
20260919T063922Z_198361c8,304,fault,1789799985.7359815,1789799985.8348124,98.678,0,98.678,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:606"", ""w:607"", ""w:608""], ""previous_ack"": ""w:606"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:607"", ""depends_on"": ""w:606""}, {""_id"": ""w:608"", ""depends_on"": ""w:607""}]}"
20260919T063922Z_198361c8,305,fault,1789799985.8348124,1789799985.9334488,98.672,0,98.672,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:608"", ""w:609"", ""w:610""], ""previous_ack"": ""w:608"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:609"", ""depends_on"": ""w:608""}, {""_id"": ""w:610"", ""depends_on"": ""w:609""}]}"
20260919T063922Z_198361c8,306,fault,1789799985.9334488,1789799986.0465977,112.896,0,112.896,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:610"", ""w:611"", ""w:612""], ""previous_ack"": ""w:610"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:611"", ""depends_on"": ""w:610""}, {""_id"": ""w:612"", ""depends_on"": ""w:611""}]}"
20260919T063922Z_198361c8,307,fault,1789799986.0465977,1789799986.1454859,98.742,0,98.742,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:612"", ""w:613"", ""w:614""], ""previous_ack"": ""w:612"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:613"", ""depends_on"": ""w:612""}, {""_id"": ""w:614"", ""depends_on"": ""w:613""}]}"
20260919T063922Z_198361c8,308,fault,1789799986.1454859,1789799986.2449923,99.007,0,99.007,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:614"", ""w:615"", ""w:616""], ""previous_ack"": ""w:614"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:615"", ""depends_on"": ""w:614""}, {""_id"": ""w:616"", ""depends_on"": ""w:615""}]}"
20260919T063922Z_198361c8,309,fault,1789799986.2449923,1789799986.3456926,100.712,0,100.712,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:616"", ""w:617"", ""w:618""], ""previous_ack"": ""w:616"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:617"", ""depends_on"": ""w:616""}, {""_id"": ""w:618"", ""depends_on"": ""w:617""}]}"
20260919T063922Z_198361c8,310,fault,1789799986.3456926,1789799986.4587696,112.91,0,112.91,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:618"", ""w:619"", ""w:620""], ""previous_ack"": ""w:618"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:619"", ""depends_on"": ""w:618""}, {""_id"": ""w:620"", ""depends_on"": ""w:619""}]}"
20260919T063922Z_198361c8,311,fault,1789799986.4587696,1789799986.5562267,97.263,0,97.263,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:620"", ""w:621"", ""w:622""], ""previous_ack"": ""w:620"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:621"", ""depends_on"": ""w:620""}, {""_id"": ""w:622"", ""depends_on"": ""w:621""}]}"
20260919T063922Z_198361c8,312,fault,1789799986.5562267,1789799986.6547794,98.276,0,98.276,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:622"", ""w:623"", ""w:624""], ""previous_ack"": ""w:622"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:623"", ""depends_on"": ""w:622""}, {""_id"": ""w:624"", ""depends_on"": ""w:623""}]}"
20260919T063922Z_198361c8,313,fault,1789799986.6547794,1789799986.7649982,110.275,0,110.275,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:624"", ""w:625"", ""w:626""], ""previous_ack"": ""w:624"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:625"", ""depends_on"": ""w:624""}, {""_id"": ""w:626"", ""depends_on"": ""w:625""}]}"
20260919T063922Z_198361c8,314,fault,1789799986.7649982,1789799986.8627021,97.49,0,97.49,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:626"", ""w:627"", ""w:628""], ""previous_ack"": ""w:626"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:627"", ""depends_on"": ""w:626""}, {""_id"": ""w:628"", ""depends_on"": ""w:627""}]}"
20260919T063922Z_198361c8,315,fault,1789799986.8627021,1789799986.9758976,113.465,0,113.465,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:628"", ""w:629"", ""w:630""], ""previous_ack"": ""w:628"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:629"", ""depends_on"": ""w:628""}, {""_id"": ""w:630"", ""depends_on"": ""w:629""}]}"
20260919T063922Z_198361c8,316,fault,1789799986.9765882,1789799987.073344,96.748,0,96.748,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:630"", ""w:631"", ""w:632""], ""previous_ack"": ""w:630"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:631"", ""depends_on"": ""w:630""}, {""_id"": ""w:632"", ""depends_on"": ""w:631""}]}"
20260919T063922Z_198361c8,317,fault,1789799987.073344,1789799987.1719627,98.706,0,98.706,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:632"", ""w:633"", ""w:634""], ""previous_ack"": ""w:632"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:633"", ""depends_on"": ""w:632""}, {""_id"": ""w:634"", ""depends_on"": ""w:633""}]}"
20260919T063922Z_198361c8,318,fault,1789799987.1719627,1789799987.2757642,103.761,0,103.761,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:634"", ""w:635"", ""w:636""], ""previous_ack"": ""w:634"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:635"", ""depends_on"": ""w:634""}, {""_id"": ""w:636"", ""depends_on"": ""w:635""}]}"
20260919T063922Z_198361c8,319,fault,1789799987.2763143,1789799987.3781013,102.15,0,102.15,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:636"", ""w:637"", ""w:638""], ""previous_ack"": ""w:636"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:637"", ""depends_on"": ""w:636""}, {""_id"": ""w:638"", ""depends_on"": ""w:637""}]}"
20260919T063922Z_198361c8,320,fault,1789799987.3786993,1789799987.4768102,98.482,0,98.482,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:638"", ""w:639"", ""w:640""], ""previous_ack"": ""w:638"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:639"", ""depends_on"": ""w:638""}, {""_id"": ""w:640"", ""depends_on"": ""w:639""}]}"
20260919T063922Z_198361c8,321,fault,1789799987.4773998,1789799987.5900898,113.016,0,113.016,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:640"", ""w:641"", ""w:642""], ""previous_ack"": ""w:640"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:641"", ""depends_on"": ""w:640""}, {""_id"": ""w:642"", ""depends_on"": ""w:641""}]}"
20260919T063922Z_198361c8,322,fault,1789799987.5900898,1789799987.6885386,98.194,0,98.194,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:642"", ""w:643"", ""w:644""], ""previous_ack"": ""w:642"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:643"", ""depends_on"": ""w:642""}, {""_id"": ""w:644"", ""depends_on"": ""w:643""}]}"
20260919T063922Z_198361c8,323,fault,1789799987.6885386,1789799987.7877662,98.956,0,98.956,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:644"", ""w:645"", ""w:646""], ""previous_ack"": ""w:644"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:645"", ""depends_on"": ""w:644""}, {""_id"": ""w:646"", ""depends_on"": ""w:645""}]}"
20260919T063922Z_198361c8,324,fault,1789799987.7877662,1789799987.8895235,101.59,0,101.59,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:646"", ""w:647"", ""w:648""], ""previous_ack"": ""w:646"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:647"", ""depends_on"": ""w:646""}, {""_id"": ""w:648"", ""depends_on"": ""w:647""}]}"
20260919T063922Z_198361c8,325,fault,1789799987.8895235,1789799987.9880118,98.246,0,98.246,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:648"", ""w:649"", ""w:650""], ""previous_ack"": ""w:648"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:649"", ""depends_on"": ""w:648""}, {""_id"": ""w:650"", ""depends_on"": ""w:649""}]}"
20260919T063922Z_198361c8,326,fault,1789799987.9880118,1789799988.1019428,113.861,0,113.861,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:650"", ""w:651"", ""w:652""], ""previous_ack"": ""w:650"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:651"", ""depends_on"": ""w:650""}, {""_id"": ""w:652"", ""depends_on"": ""w:651""}]}"
20260919T063922Z_198361c8,327,fault,1789799988.1019428,1789799988.1985815,96.686,0,96.686,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:652"", ""w:653"", ""w:654""], ""previous_ack"": ""w:652"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:653"", ""depends_on"": ""w:652""}, {""_id"": ""w:654"", ""depends_on"": ""w:653""}]}"
20260919T063922Z_198361c8,328,fault,1789799988.1985815,1789799988.2981572,99.48,0,99.48,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:654"", ""w:655"", ""w:656""], ""previous_ack"": ""w:654"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:655"", ""depends_on"": ""w:654""}, {""_id"": ""w:656"", ""depends_on"": ""w:655""}]}"
20260919T063922Z_198361c8,329,fault,1789799988.2981572,1789799988.4122198,113.822,0,113.822,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:656"", ""w:657"", ""w:658""], ""previous_ack"": ""w:656"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:657"", ""depends_on"": ""w:656""}, {""_id"": ""w:658"", ""depends_on"": ""w:657""}]}"
20260919T063922Z_198361c8,330,fault,1789799988.4122198,1789799988.5086808,96.403,0,96.403,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:658"", ""w:659"", ""w:660""], ""previous_ack"": ""w:658"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:659"", ""depends_on"": ""w:658""}, {""_id"": ""w:660"", ""depends_on"": ""w:659""}]}"
20260919T063922Z_198361c8,331,fault,1789799988.5086808,1789799988.6078932,99.297,0,99.297,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:660"", ""w:661"", ""w:662""], ""previous_ack"": ""w:660"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:661"", ""depends_on"": ""w:660""}, {""_id"": ""w:662"", ""depends_on"": ""w:661""}]}"
20260919T063922Z_198361c8,332,fault,1789799988.6084583,1789799988.7218757,113.541,0,113.541,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:662"", ""w:663"", ""w:664""], ""previous_ack"": ""w:662"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:663"", ""depends_on"": ""w:662""}, {""_id"": ""w:664"", ""depends_on"": ""w:663""}]}"
20260919T063922Z_198361c8,333,fault,1789799988.7218757,1789799988.8220742,100.328,0,100.328,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:664"", ""w:665"", ""w:666""], ""previous_ack"": ""w:664"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:665"", ""depends_on"": ""w:664""}, {""_id"": ""w:666"", ""depends_on"": ""w:665""}]}"
20260919T063922Z_198361c8,334,fault,1789799988.8220742,1789799988.9203668,97.953,0,97.953,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:666"", ""w:667"", ""w:668""], ""previous_ack"": ""w:666"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:667"", ""depends_on"": ""w:666""}, {""_id"": ""w:668"", ""depends_on"": ""w:667""}]}"
20260919T063922Z_198361c8,335,fault,1789799988.9203668,1789799989.0322201,111.469,0,111.469,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:668"", ""w:669"", ""w:670""], ""previous_ack"": ""w:668"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:669"", ""depends_on"": ""w:668""}, {""_id"": ""w:670"", ""depends_on"": ""w:669""}]}"
20260919T063922Z_198361c8,336,fault,1789799989.0322201,1789799989.1298409,97.856,0,97.856,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:670"", ""w:671"", ""w:672""], ""previous_ack"": ""w:670"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:671"", ""depends_on"": ""w:670""}, {""_id"": ""w:672"", ""depends_on"": ""w:671""}]}"
20260919T063922Z_198361c8,337,fault,1789799989.1304698,1789799989.2262456,95.952,0,95.952,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:672"", ""w:673"", ""w:674""], ""previous_ack"": ""w:672"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:673"", ""depends_on"": ""w:672""}, {""_id"": ""w:674"", ""depends_on"": ""w:673""}]}"
20260919T063922Z_198361c8,338,fault,1789799989.2262456,1789799989.3367133,110.456,0,110.456,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:674"", ""w:675"", ""w:676""], ""previous_ack"": ""w:674"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:675"", ""depends_on"": ""w:674""}, {""_id"": ""w:676"", ""depends_on"": ""w:675""}]}"
20260919T063922Z_198361c8,339,fault,1789799989.3367133,1789799989.4332976,96.444,0,96.444,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:676"", ""w:677"", ""w:678""], ""previous_ack"": ""w:676"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:677"", ""depends_on"": ""w:676""}, {""_id"": ""w:678"", ""depends_on"": ""w:677""}]}"
20260919T063922Z_198361c8,340,fault,1789799989.4332976,1789799989.5316627,98.252,0,98.252,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:678"", ""w:679"", ""w:680""], ""previous_ack"": ""w:678"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:679"", ""depends_on"": ""w:678""}, {""_id"": ""w:680"", ""depends_on"": ""w:679""}]}"
20260919T063922Z_198361c8,341,fault,1789799989.5323026,1789799989.640703,108.731,0,108.731,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:680"", ""w:681"", ""w:682""], ""previous_ack"": ""w:680"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:681"", ""depends_on"": ""w:680""}, {""_id"": ""w:682"", ""depends_on"": ""w:681""}]}"
20260919T063922Z_198361c8,342,fault,1789799989.640703,1789799989.7363102,95.505,0,95.505,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:682"", ""w:683"", ""w:684""], ""previous_ack"": ""w:682"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:683"", ""depends_on"": ""w:682""}, {""_id"": ""w:684"", ""depends_on"": ""w:683""}]}"
20260919T063922Z_198361c8,343,fault,1789799989.7363102,1789799989.8481789,111.769,0,111.769,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:684"", ""w:685"", ""w:686""], ""previous_ack"": ""w:684"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:685"", ""depends_on"": ""w:684""}, {""_id"": ""w:686"", ""depends_on"": ""w:685""}]}"
20260919T063922Z_198361c8,344,fault,1789799989.8481789,1789799989.9473188,98.859,0,98.859,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:686"", ""w:687"", ""w:688""], ""previous_ack"": ""w:686"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:687"", ""depends_on"": ""w:686""}, {""_id"": ""w:688"", ""depends_on"": ""w:687""}]}"
20260919T063922Z_198361c8,345,fault,1789799989.947645,1789799990.0465045,99.045,0,99.045,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:688"", ""w:689"", ""w:690""], ""previous_ack"": ""w:688"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:689"", ""depends_on"": ""w:688""}, {""_id"": ""w:690"", ""depends_on"": ""w:689""}]}"
20260919T063922Z_198361c8,346,fault,1789799990.0465045,1789799990.1581008,111.604,0,111.604,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:690"", ""w:691"", ""w:692""], ""previous_ack"": ""w:690"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:691"", ""depends_on"": ""w:690""}, {""_id"": ""w:692"", ""depends_on"": ""w:691""}]}"
20260919T063922Z_198361c8,347,fault,1789799990.1586623,1789799990.258613,100.32,0,100.32,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:692"", ""w:693"", ""w:694""], ""previous_ack"": ""w:692"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:693"", ""depends_on"": ""w:692""}, {""_id"": ""w:694"", ""depends_on"": ""w:693""}]}"
20260919T063922Z_198361c8,348,fault,1789799990.258613,1789799990.3584168,99.552,0,99.552,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:694"", ""w:695"", ""w:696""], ""previous_ack"": ""w:694"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:695"", ""depends_on"": ""w:694""}, {""_id"": ""w:696"", ""depends_on"": ""w:695""}]}"
20260919T063922Z_198361c8,349,fault,1789799990.3584168,1789799990.4570005,98.49,0,98.49,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:696"", ""w:697"", ""w:698""], ""previous_ack"": ""w:696"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:697"", ""depends_on"": ""w:696""}, {""_id"": ""w:698"", ""depends_on"": ""w:697""}]}"
